















1,158,2291,402404.26,3283723.60,29.679735,-82.008654,25,25,137,367,401,476,482,460,472,451,427,411,424,402,416,445,470,509,592,602,617,592,552,547,526,535,522,512,501,497,462,449,483,447,423,460,629,928,1219,1454,1737,1993,2220,2221,2200,2346,2357,2360,2477,2241,2263,2422,2621,2638,2697,2728,2866,2968,2753,2456,3347,3866,2256,2622,2876,2792,2958,2962,3010,3075,3103,3134,3175,3193,3225,3213,3078,3115,2936,2852,2455,2439,2328,2002,2085,2365,2513,2453,2565,2545,2626,2763,2882,2989,3070,3082,3042,3117,3074,3095,3044,3035,2904,2663,2784,3721,1557,8999,0,8999,8999,8999,0,7217,3222,1655,1332,1311,1623,935,966,1017,1112,1187,1247,1304,1389,1431,1472,1491,1540,1628,1671,1678,1743,1744,1718,1700,1699,1724,1684,1643,1603,1558,1528,1515,1476,1453,1356,1427,1831,2627,6462,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,0,8536,0,202,565,655,668,733,698,729,714,739,776,802,788,763,747,761,749,734,774,756,781,795,821,812,821,863,886,900,882,834,809,764,733,678,691,639,629,594,573,578,539,533,487,508,421,426,403,342,389,204,326,358,488,0,0,0
2,159,2291,402407.56,3283723.60,29.679735,-82.008619,25,25,139,372,407,483,489,466,479,458,434,417,430,408,422,452,477,517,601,612,627,602,561,555,535,543,530,520,509,505,469,457,491,454,430,467,640,943,1240,1479,1767,2027,2258,2257,2238,2386,2399,2402,2520,2280,2302,2464,2667,2684,2744,2775,2917,3020,2801,2500,3406,3939,2299,2670,2927,2842,3010,3014,3063,3129,3157,3190,3232,3250,3282,3270,3133,3170,2989,2903,2505,2491,2375,2042,2124,2408,2559,2498,2611,2590,2673,2812,2933,3043,3125,3136,3096,3172,3129,3150,3099,3090,2957,2713,2839,3797,1591,8999,0,8999,8999,8999,0,7403,3302,1695,1361,1339,1658,955,985,1036,1132,1209,1269,1327,1414,1457,1498,1518,1567,1658,1701,1708,1775,1776,1749,1730,1730,1755,1715,1673,1632,1587,1556,1543,1503,1480,1381,1455,1868,2687,6633,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,0,8768,0,207,576,668,681,746,711,742,727,752,790,816,802,776,760,775,763,747,788,770,795,810,836,827,836,879,902,917,898,849,823,778,746,690,703,651,641,605,583,589,549,543,496,517,429,434,411,349,396,208,333,366,499,0,0,0
3,160,2291,402410.86,3283723.60,29.679735,-82.008585,25,25,82,331,387,502,492,483,494,468,455,425,454,425,437,466,495,530,610,621,650,618,593,581,554,568,558,559,546,537,512,498,508,496,482,511,640,881,1141,1339,1620,1877,2087,2097,2088,2234,2259,2258,2374,2156,2180,2321,2525,2562,2620,2647,2764,2880,2677,2363,3227,3863,2299,2603,2826,2753,2915,2916,2958,3023,3076,3105,3137,3157,3198,3174,3043,3082,2902,2845,2706,2783,2603,2248,2133,2364,2531,2476,2609,2584,2665,2801,2939,3029,3109,3137,3080,3074,3083,3077,3099,3036,2980,2717,3080,4173,8008,8999,8999,8999,8999,8999,8999,7442,4152,2131,1078,1414,1400,1205,1149,1200,1298,1355,1437,1500,1574,1612,1622,1647,1721,1772,1835,1854,1879,1905,1883,1871,1861,1885,1835,1773,1737,1720,1682,1655,1642,1598,1552,1641,2081,2030,8999,0,0,0,8999,8999,8999,8999,0,0,0,0,0,0,8999,0,944,463,746,757,825,831,798,887,884,914,969,999,981,945,917,928,919,913,925,931,947,970,970,991,971,1014,1055,1070,1052,1011,992,914,880,859,838,781,771,747,723,725,632,648,628,598,547,554,525,401,522,409,486,506,166,0,0,0
4,161,2291,402414.16,3283723.60,29.679735,-82.008551,25,25,186,374,446,524,508,501,507,491,476,440,475,446,479,496,541,589,685,699,721,698,649,649,622,640,619,609,616,600,560,547,571,547,527,561,753,1104,1461,1778,2143,2495,2771,2805,2772,2989,3011,3010,3168,2881,2920,3099,3349,3391,3459,3494,3655,3812,3538,3157,4343,5161,3084,3428,3711,3603,3794,3811,3849,3931,4004,4048,4082,4105,4139,4138,3964,4012,3788,3714,3371,3146,3269,2699,2751,3050,3276,3181,3323,3315,3421,3581,3752,3867,3958,4013,3920,4009,3957,3958,3954,3872,3760,3534,3674,5141,7996,8999,8999,8999,8999,8999,8999,8999,4148,2129,1664,1672,1940,1405,1337,1396,1507,1607,1717,1812,1896,1934,1963,2009,2073,2176,2235,2246,2308,2318,2271,2275,2261,2281,2246,2190,2130,2095,2042,2047,1998,1960,1850,1876,2373,3042,6656,0,8999,0,8999,0,8999,8999,8999,0,0,8999,8999,8999,8999,0,1888,717,811,784,893,953,916,955,978,1050,1089,1124,1096,1060,1054,1066,1066,1049,1072,1063,1090,1132,1158,1140,1134,1179,1217,1255,1230,1175,1150,1079,1025,985,971,936,879,874,838,804,747,734,769,654,661,649,552,545,583,568,636,438,728,619,0,0
5,157,2291,402400.96,3283723.60,29.679734,-82.008688,25,25,134,360,416,521,528,503,522,488,484,450,484,441,463,474,496,522,591,596,615,595,563,562,533,549,533,518,514,512,471,462,476,463,458,460,518,616,725,794,916,1046,1173,1164,1146,1219,1228,1220,1286,1158,1174,1246,1357,1373,1411,1414,1493,1551,1436,1275,1767,2264,1535,1563,1647,1578,1628,1631,1655,1698,1725,1745,1769,1776,1814,1809,1736,1765,1696,1699,2056,2008,1771,1608,1348,1428,1558,1509,1580,1559,1632,1711,1785,1847,1909,1961,1899,1931,1899,1883,1852,1838,1825,1621,2014,2804,3135,8999,8999,8999,8999,8999,8999,3636,811,1667,1245,939,840,665,787,781,830,850,902,918,977,1000,1010,1010,1052,1098,1114,1125,1151,1148,1152,1125,1136,1161,1111,1116,1070,1052,1062,1069,1040,1025,1002,1038,1221,992,8999,0,0,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,452,569,553,596,647,625,666,618,644,698,722,689,667,655,672,669,651,675,665,688,687,688,707,722,740,733,772,760,738,708,659,629,607,601,579,551,527,507,494,442,464,435,437,379,391,405,391,302,322,181,294,272,0,8952,0
6,157,2292,402400.96,3283720.30,29.679705,-82.008687,25,25,133,356,412,515,521,497,515,482,477,444,477,435,457,467,489,514,582,587,606,586,555,553,525,540,525,510,506,504,463,455,469,455,451,453,510,606,713,781,900,1028,1152,1145,1126,1197,1206,1198,1263,1139,1154,1224,1333,1349,1386,1389,1467,1525,1412,1254,1738,2228,1511,1538,1619,1551,1600,1602,1625,1668,1695,1714,1738,1744,1782,1777,1706,1734,1667,1671,2023,1976,1742,1582,1325,1404,1531,1483,1553,1532,1604,1681,1753,1814,1875,1927,1866,1898,1866,1850,1820,1807,1794,1593,1980,2759,3085,8999,8999,8999,8999,8999,8999,3574,798,1640,1225,924,827,655,774,768,815,835,886,902,960,983,993,992,1034,1079,1094,1105,1131,1128,1131,1105,1116,1140,1092,1097,1052,1034,1043,1050,1021,1007,985,1020,1200,975,8999,0,0,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,445,559,543,586,636,615,655,608,633,686,710,677,656,643,660,658,640,663,654,676,675,676,695,709,727,721,759,747,725,696,647,618,597,591,569,541,518,499,486,435,456,427,430,372,384,399,385,297,316,178,289,267,0,8952,0
7,158,2292,402404.26,3283720.30,29.679705,-82.008653,25,25,136,365,398,473,478,456,468,448,423,407,420,398,412,441,465,504,586,597,611,586,547,542,521,529,517,507,496,492,457,445,478,443,418,455,623,918,1206,1439,1718,1971,2195,2198,2176,2319,2331,2334,2450,2217,2238,2394,2591,2608,2666,2697,2834,2936,2723,2430,3312,3826,2232,2595,2845,2762,2924,2928,2976,3040,3067,3099,3139,3157,3188,3176,3043,3080,2903,2821,2430,2414,2303,1981,2062,2338,2485,2426,2536,2516,2596,2731,2849,2955,3035,3047,3007,3082,3039,3060,3010,3001,2871,2634,2754,3682,1540,8999,0,8999,8999,8999,0,7136,3185,1637,1318,1297,1606,926,955,1006,1099,1174,1232,1289,1373,1414,1455,1474,1522,1610,1652,1659,1723,1724,1698,1680,1680,1704,1665,1624,1584,1540,1511,1498,1459,1437,1340,1411,1810,2598,6390,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,0,8441,0,200,559,648,661,724,691,720,706,731,767,793,779,754,738,752,740,725,765,747,772,786,812,803,812,853,876,890,872,824,799,755,724,670,683,632,622,587,566,571,533,527,481,502,416,421,398,338,384,202,322,354,483,0,0,0
8,159,2292,402407.56,3283720.30,29.679705,-82.008619,25,25,83,330,386,500,490,481,492,466,453,424,452,423,435,464,493,528,607,619,647,615,590,579,552,567,557,557,544,535,510,496,506,494,480,509,637,877,1136,1334,1612,1867,2076,2087,2077,2222,2247,2246,2362,2146,2169,2309,2511,2548,2606,2633,2749,2867,2665,2352,3215,3856,2295,2596,2814,2741,2900,2900,2942,3006,3059,3088,3120,3140,3180,3157,3027,3066,2888,2834,2703,2783,2600,2244,2125,2353,2519,2463,2596,2571,2651,2785,2923,3012,3092,3119,3063,3057,3066,3060,3082,3020,2967,2706,3071,4167,8003,8999,8999,8999,8999,8999,8999,7460,4158,2133,1077,1413,1400,1203,1144,1194,1291,1348,1429,1491,1565,1602,1613,1638,1711,1762,1825,1843,1868,1894,1872,1860,1850,1874,1824,1763,1727,1710,1673,1647,1633,1590,1545,1635,2075,2029,8999,0,0,0,8999,8999,8999,8999,0,0,0,0,0,0,8999,0,945,462,743,754,821,827,794,883,879,909,964,994,975,940,912,922,914,908,919,926,942,964,964,986,966,1009,1049,1064,1046,1005,986,908,875,854,833,777,767,743,719,721,629,644,625,595,545,551,523,400,521,408,485,505,166,0,0,0
9,160,2292,402410.86,3283720.30,29.679705,-82.008585,25,25,83,333,390,506,496,487,499,472,459,429,458,429,441,471,500,536,616,628,657,624,599,587,560,575,565,565,553,544,518,504,514,501,487,517,647,892,1154,1354,1639,1902,2116,2124,2118,2266,2291,2290,2407,2185,2210,2354,2562,2600,2658,2686,2804,2921,2714,2395,3272,3917,2327,2637,2865,2792,2958,2959,3002,3068,3122,3152,3185,3205,3246,3222,3089,3128,2943,2885,2741,2820,2637,2276,2158,2395,2567,2510,2646,2621,2704,2842,2983,3075,3156,3183,3126,3120,3129,3123,3145,3080,3023,2756,3124,4237,8109,8999,8999,8999,8999,8999,8999,7555,4213,2161,1092,1433,1419,1221,1163,1215,1314,1372,1455,1518,1594,1632,1642,1668,1742,1794,1858,1877,1902,1929,1907,1894,1884,1909,1857,1795,1759,1741,1703,1676,1662,1618,1571,1662,2108,2058,8999,0,0,0,8999,8999,8999,8999,0,0,0,0,0,0,8999,0,958,469,755,766,835,841,807,898,895,926,981,1011,993,957,929,939,930,924,936,943,959,982,982,1004,983,1027,1068,1084,1065,1023,1004,925,891,870,848,791,781,757,732,733,640,656,636,605,554,561,532,406,529,414,493,513,168,0,0,0
10,161,2292,402414.16,3283720.30,29.679706,-82.008551,25,25,189,380,453,532,516,509,515,499,484,447,483,454,487,505,551,599,697,711,734,711,661,661,633,652,630,620,628,611,570,557,582,557,537,572,767,1124,1488,1810,2182,2542,2822,2854,2823,3044,3067,3066,3226,2934,2974,3157,3411,3454,3523,3560,3723,3882,3604,3215,4423,5261,3145,3493,3780,3670,3865,3882,3921,4004,4079,4123,4159,4182,4217,4216,4038,4087,3859,3784,3440,3214,3337,2753,2804,3107,3337,3241,3386,3377,3485,3648,3822,3940,4032,4088,3993,4084,4030,4032,4029,3945,3832,3602,3748,5250,8167,8999,8999,8999,8999,8999,8999,8999,4249,2178,1701,1708,1982,1435,1364,1423,1536,1638,1749,1846,1932,1970,2000,2047,2112,2216,2277,2289,2351,2361,2314,2318,2304,2324,2288,2231,2170,2134,2081,2086,2036,1998,1886,1914,2422,3111,6827,0,8999,0,8999,0,8999,8999,8999,0,0,8999,8999,8999,8999,0,1933,732,827,799,910,971,933,973,996,1070,1109,1145,1116,1080,1074,1086,1086,1069,1092,1083,1110,1153,1180,1161,1155,1201,1240,1278,1253,1197,1172,1100,1044,1003,989,954,895,890,853,819,761,748,784,667,674,662,563,556,595,579,650,447,744,634,0,0
