; ENVI Output of ROIs (4.8) [Mon Aug 04 14:48:18 2014]
; Number of ROIs: 6
; File Dimension: 988 x 3227
;
; ROI name: 51
; ROI rgb value: {255, 0, 255}
; ROI npts: 7
;
; ROI name: 52
; ROI rgb value: {176, 48, 96}
; ROI npts: 22
;
; ROI name: 53
; ROI rgb value: {46, 139, 87}
; ROI npts: 6
;
; ROI name: 48
; ROI rgb value: {255, 0, 0}
; ROI npts: 9
;
; ROI name: 49
; ROI rgb value: {0, 255, 0}
; ROI npts: 17
;
; ROI name: 50
; ROI rgb value: {0, 0, 255}
; ROI npts: 20
; ID    X     Y      Map X       Map Y        Lat         Lon    B1    B2    B3    B4    B5    B6    B7    B8    B9   B10   B11   B12   B13   B14   B15   B16   B17   B18   B19   B20   B21   B22   B23   B24   B25   B26   B27   B28   B29   B30   B31   B32   B33   B34   B35   B36   B37   B38   B39   B40   B41   B42   B43   B44   B45   B46   B47   B48   B49   B50   B51   B52   B53   B54   B55   B56   B57   B58   B59   B60   B61   B62   B63   B64   B65   B66   B67   B68   B69   B70   B71   B72   B73   B74   B75   B76   B77   B78   B79   B80   B81   B82   B83   B84   B85   B86   B87   B88   B89   B90   B91   B92   B93   B94   B95   B96   B97   B98   B99  B100  B101  B102  B103  B104  B105  B106  B107  B108  B109  B110  B111  B112  B113  B114  B115  B116  B117  B118  B119  B120  B121  B122  B123  B124  B125  B126  B127  B128  B129  B130  B131  B132  B133  B134  B135  B136  B137  B138  B139  B140  B141  B142  B143  B144  B145  B146  B147  B148  B149  B150  B151  B152  B153  B154  B155  B156  B157  B158  B159  B160  B161  B162  B163  B164  B165  B166  B167  B168  B169  B170  B171  B172  B173  B174  B175  B176  B177  B178  B179  B180  B181  B182  B183  B184  B185  B186  B187  B188  B189  B190  B191  B192  B193  B194  B195  B196  B197  B198  B199  B200  B201  B202  B203  B204  B205  B206  B207  B208  B209  B210  B211  B212  B213  B214  B215  B216  B217  B218  B219  B220  B221  B222  B223  B224
   1  584  2258  402116.78  3284562.20  29.687279  -82.011700    25    25    25   202   264   339   324   326   324   320   312   287   301   271   281   311   328   356   418   439   449   406   368   355   328   342   317   295   285   271   244   231   252   231   215   232   354   625   944  1305  1814  2303  2689  2730  2767  2996  3008  2999  3159  2834  2862  3062  3315  3340  3416  3432  3570  3692  3369  2983  4023  4974  2792  3107  3351  3243  3424  3447  3508  3575  3642  3701  3745  3754  3797  3775  3595  3615  3385  3297  2461  1917  2521  1934  2232  2419  2591  2468  2594  2572  2681  2826  2984  3105  3186  3228  3159  3218  3192  3083  3089  2967  2860  3089  2513  3130  6034     0  8999     0  8999     0  8999  8999  1167  1170   367   652   689   400   486   588   664   747   791   849   919   968  1002  1033  1097  1152  1198  1232  1259  1274  1249  1262  1251  1286  1236  1219  1158  1129  1109  1060  1028   973   892   856   956  1334     0     0  8999     0     0     0     0  8999     0     0     0     0  8999     0     0  8999  1310   628     8    92    96   108    72   117   142   166   186   168   197   221   227   239   233   260   257   283   287   282   273   319   314   323   364   362   362   364   312   328   285   271   262   233   208   204   221   202   188   121   139   145   123   125   150   155    17   126     0     0   241   882  4612     0
   2  585  2258  402120.18  3284562.20  29.687279  -82.011665    25    25    25   221   234   315   322   305   292   284   288   255   281   258   267   269   278   306   366   356   364   346   311   301   278   286   274   252   261   242   227   208   217   206   191   198   255   425   626   897  1287  1674  1980  1997  2026  2205  2205  2197  2298  2051  2074  2226  2409  2428  2477  2494  2588  2653  2400  2097  2843  3331  1992  2104  2299  2261  2430  2459  2501  2560  2619  2654  2700  2712  2737  2705  2579  2594  2391  2277  2115  1812  1887  1607  1442  1612  1727  1671  1751  1728  1801  1928  2052  2119  2176  2180  2150  2157  2142  2133  2113  2045  1969  2124  1899  2373  3807     0     0     0  8999     0     0     0     0     0   346   535   320   378   377   410   433   470   509   523   589   597   618   647   700   725   742   770   791   814   800   800   795   831   779   771   751   722   721   679   647   650   651   684   729   420     0     0     0     0     0     0     0  8999     0     0     0     0  8999     0     0     0     0     0    46    71   113   102    68    84   116   151   176   181   176   201   214   225   214   233   243   256   259   259   271   274   297   305   308   315   321   302   287   272   246   232   213   210   179   172   178   146   118   128   148   180    89   140    78     0    88    24   146   132    88     0  4350  8970
   3  583  2258  402113.38  3284562.20  29.687279  -82.011735    25    25    25   210   260   348   350   330   329   312   307   271   298   270   284   284   301   326   385   392   404   364   325   315   281   292   280   265   258   239   217   205   222   203   197   219   380   728  1123  1519  2071  2618  3029  3051  3120  3376  3397  3384  3545  3142  3210  3439  3726  3743  3823  3848  3985  4064  3709  3243  4404  4837  2329  2967  3484  3445  3718  3766  3800  3902  3978  4024  4060  4098  4109  4085  3876  3884  3579  3362  1780  1391  1914  1474  2058  2472  2656  2590  2693  2696  2796  2979  3140  3269  3324  3312  3295  3288  3333  3367  3400  3223  2861  3177  2057  2529  2095     0  8999  8999  8999     0     0     0  2444     0   113   503   476   364   355   460   606   701   799   967   959  1018  1036  1086  1152  1239  1288  1297  1354  1387  1352  1366  1336  1330  1283  1213  1121  1098  1062  1016   952   842   686   671   804   928     0     0     0     0     0     0     0     0  8999     0     0  8999  8999  8999     0  8999     0     0   136    96   100   131    75    93   118   144   175   175   171   181   194   195   210   205   229   233   239   235   232   242   256   270   292   302   301   302   276   282   244   220   216   200   187   212   152   185   163    94   145   198   186   105    86     0    57   131    62    54     0     0     0     0
   4  583  2259  402113.38  3284558.80  29.687248  -82.011735    25    25    25   213   285   358   354   336   358   329   324   297   313   291   300   312   341   381   454   467   476   422   381   360   333   341   315   295   292   277   245   237   248   237   215   243   374   742  1189  1691  2357  2965  3424  3428  3522  3780  3789  3761  3919  3484  3550  3773  4086  4092  4157  4177  4316  4410  4009  3506  4762  5397  2835  3374  3798  3722  4012  4057  4092  4187  4250  4298  4346  4372  4368  4336  4106  4100  3814  3596  2568  2128  2412  1919  2306  2672  2858  2764  2889  2875  2987  3188  3340  3453  3531  3526  3501  3456  3494  3498  3464  3319  3059  2557  2653  3269  4206     0     0  8999  8999     0     0  5540     0  1843   385   593   357   472   507   587   702   791   890  1002  1042  1098  1139  1201  1247  1312  1375  1406  1452  1472  1447  1464  1456  1459  1401  1336  1284  1247  1196  1160  1104  1022   928   864   997  1864  8999     0     0     0     0     0     0     0     0  8999     0  8999  8999  8999     0     0     0     0    94    96   125   132    75   122   138   194   220   199   216   221   277   268   267   270   286   306   318   322   320   338   342   361   370   406   398   370   364   357   314   282   253   262   255   223   207   210   195   173   217   198    98    81   192    98    97     0   262   239     0     0     0     0
   5  584  2259  402116.78  3284558.80  29.687248  -82.011700    25    25    25   278   288   367   358   330   341   339   325   295   315   300   311   322   359   400   475   493   495   450   406   377   355   362   331   313   301   291   264   246   250   244   220   235   367   686  1085  1547  2147  2713  3154  3188  3244  3483  3507  3485  3653  3267  3307  3528  3813  3850  3895  3925  4070  4202  3847  3388  4610  5480  3045  3406  3801  3662  3894  3925  3968  4058  4132  4189  4222  4243  4291  4249  4045  4067  3796  3679  2730  2543  2829  2205  2460  2743  2922  2816  2938  2916  3035  3207  3380  3510  3584  3631  3555  3512  3485  3529  3511  3368  3137  2694  2859  3629  2045  8999  8999     0  8999     0     0  5358  2379     0   769   749   819   614   538   667   790   865   944  1009  1105  1161  1178  1227  1293  1373  1392  1450  1488  1512  1483  1496  1495  1537  1463  1444  1346  1324  1286  1265  1192  1143  1068  1084  1282  1357  8999     0     0     0     0  8999     0  8999     0     0     0  8999     0  8999     0     0  1334     0   258   145   134   147   124   148   193   218   232   242   265   287   297   320   317   334   341   364   375   371   363   396   418   441   460   462   454   444   417   414   383   335   320   286   268   252   279   254   207   230   211   241   182   247    83    96   251   179   449   322    95     0  4703     0
   6  582  2259  402109.98  3284558.80  29.687248  -82.011770    25    25    25   187   216   331   319   296   300   301   284   267   274   258   263   283   285   313   369   388   389   345   324   293   279   279   262   249   244   226   202   202   216   201   188   201   312   625  1009  1429  2001  2510  2919  2902  2954  3171  3172  3139  3257  2894  2936  3114  3368  3364  3402  3420  3534  3602  3286  2855  3856  4107  2085  2550  3039  2957  3229  3247  3262  3342  3392  3417  3457  3481  3472  3435  3256  3255  2995  2806  1808  1643  1634  1329  1713  2038  2186  2153  2231  2232  2307  2434  2579  2667  2715  2672  2685  2671  2666  2740  2689  2584  2296  1919  1846  2353  5887     0  8999     0  8999  8999     0     0     0     0   358   386   218   290   329   388   473   565   638   801   764   813   834   888   934   991  1031  1058  1112  1115  1099  1109  1097  1087  1034   978   924   901   849   846   765   720   621   622   688   434  8999     0     0     0     0     0  8999     0     0  8999     0     0     0     0     0     0  1284     0   126    72   115   104    70    86   109   146   154   173   168   167   185   192   205   201   205   226   233   237   227   237   243   257   270   285   271   271   262   222   225   203   174   166   155   175   140   125   150   116   101    95    91    75    79     0    90    73     0     0     0   360     0     0
   7  582  2260  402109.98  3284555.40  29.687217  -82.011770    25    25    25   219   254   305   303   285   303   291   274   252   261   257   263   275   295   319   375   382   383   353   314   307   278   279   260   250   240   228   211   198   196   196   179   191   312   624  1026  1466  2034  2553  2943  2964  3002  3213  3204  3179  3307  2932  2982  3170  3405  3419  3468  3476  3589  3643  3304  2891  3881  4108  2028  2560  3037  2991  3250  3278  3302  3376  3429  3454  3486  3501  3495  3460  3278  3271  2998  2765  1724  1520  1674  1367  1702  2061  2197  2151  2239  2234  2319  2463  2589  2681  2730  2695  2701  2729  2759  2775  2788  2617  2340  2409  1995  2508  3903     0  8999  8999  8999  8999     0  8999  4564   571   481   302   442   288   383   415   497   579   662   823   801   854   867   924   973  1042  1073  1075  1138  1153  1146  1158  1132  1119  1068  1009   941   945   891   871   801   744   658   694   860  1726     0  8999     0     0     0  8999     0     0     0  8999     0     0  8999     0  8999  8999     0     0   125   120   126   103   210   139   154   184   201   205   208   210   228   233   227   247   244   269   267   281   273   290   299   330   332   344   330   318   311   297   263   266   241   221   216   194   190   147   164   144   166   116    36    97   177   149    90   121     0     0   375   860     0     0

    1  561  2226  402038.58  3284671.00  29.688255  -82.012518    25    25    25   152   230   305   305   295   307   292   279   260   286   264   286   299   324   354   416   417   418   381   351   335   313   317   296   290   278   275   244   229   229   227   206   226   329   576   891  1225  1690  2103  2408  2378  2419  2593  2595  2570  2686  2371  2403  2554  2761  2778  2814  2827  2931  2977  2678  2335  3160  3345  1714  1995  2411  2370  2586  2647  2685  2775  2853  2899  2949  2987  3004  2982  2832  2835  2593  2402  1690  1370  1542  1119  1324  1625  1728  1691  1748  1754  1844  1970  2113  2195  2241  2247  2224  2200  2268  2250  2243  2134  1963  1524  1621  2132  3777  8999  8999  8999     0     0     0  2456     0   549   347   296   212   235   325   348   409   443   485   588   583   607   624   657   695   745   785   790   824   845   831   845   827   849   802   767   712   697   658   669   595   596   530   537   673   836     0  8999  8999     0  8999     0     0     0     0     0     0     0     0  8999     0  8999     0     0    85   151   171   192   116   112   181   191   210   216   208   218   216   227   222   218   233   236   244   255   260   249   271   278   275   283   290   270   254   236   224   210   198   184   172   163   149   147   149   115   116   116    63   119     0   204   125     0     0     0     0   344     0     0
    2  560  2227  402035.18  3284667.60  29.688224  -82.012553    25    25    86   251   218   317   314   306   304   281   281   255   268   256   263   277   293   318   375   374   375   342   312   296   268   280   261   250   245   248   222   219   237   217   203   221   300   484   727  1021  1420  1773  2061  2043  2059  2218  2215  2194  2296  2029  2040  2166  2354  2345  2384  2388  2469  2527  2298  1998  2681  3297  1693  1928  2123  2065  2179  2199  2246  2311  2366  2409  2460  2468  2515  2499  2374  2380  2210  2108  1545  1330  1407  1076  1194  1347  1426  1370  1431  1402  1480  1567  1655  1731  1780  1791  1761  1800  1775  1755  1742  1681  1576  1571  1453  1622  1990     0     0     0     0  8999  8999     0     0   586   367   312   225   297   294   313   325   356   353   371   424   438   444   470   495   529   534   582   589   603   605   600   590   615   583   575   546   536   548   512   502   463   447   556   641   884     0     0  8999     0     0     0     0  8999     0     0     0     0     0     0     0     0     0     0    89   123   118   142   119   169   176   196   215   210   202   208   202   208   209   216   227   230   231   234   238   241   248   253   260   269   248   262   229   210   213   198   168   150   140   124   122   115   107    89   103    96    65    53    81     0    54   124     0     0     0     0     0     0
