1,164,2337,402424.06,3283571.80,29.678366,-82.008435,25,25,95,315,360,436,456,419,433,406,396,346,375,346,364,366,393,411,471,449,460,445,412,411,395,395,392,388,381,382,358,365,377,364,353,365,400,502,622,700,854,1004,1148,1112,1108,1184,1179,1164,1222,1071,1090,1160,1261,1256,1291,1276,1332,1363,1222,1076,1453,1911,1178,1222,1297,1257,1321,1329,1348,1380,1408,1413,1434,1437,1449,1441,1374,1382,1301,1250,1475,1820,1407,1196,942,1032,1127,1083,1144,1122,1181,1234,1306,1356,1376,1402,1364,1350,1329,1329,1313,1269,1324,1280,1408,2140,6895,8999,8999,8999,0,8999,8999,2082,3679,2336,1057,482,827,647,597,597,618,657,678,723,745,766,763,782,792,843,856,852,867,889,881,884,866,894,860,858,838,821,822,809,772,788,765,793,923,2204,8999,8999,0,8999,0,0,8999,0,0,0,0,0,0,0,0,0,1043,501,727,648,641,689,852,776,625,589,665,696,677,600,593,575,575,566,591,560,594,621,621,621,629,640,643,685,634,618,619,586,540,544,531,519,503,480,432,445,388,401,400,398,341,366,297,274,298,352,198,175,178,0,0,0
2,165,2337,402427.36,3283571.80,29.678367,-82.008401,25,25,126,363,374,469,479,451,482,445,428,390,423,400,423,440,477,517,605,604,615,580,537,537,509,512,501,501,491,490,459,463,466,461,443,464,559,751,990,1223,1557,1846,2099,2102,2068,2208,2208,2182,2279,2050,2051,2160,2351,2340,2380,2393,2485,2556,2354,2107,2837,3702,2307,2366,2466,2323,2408,2390,2432,2485,2517,2558,2579,2573,2626,2606,2488,2515,2387,2403,2590,2818,2358,1974,1715,1792,1921,1848,1917,1874,1967,2072,2166,2239,2307,2373,2285,2266,2240,2203,2187,2119,2134,2093,2311,3192,6931,8999,0,8999,8999,8999,8999,6282,4625,2349,1169,1186,1027,868,816,784,852,863,916,952,1004,1021,1040,1037,1101,1126,1172,1200,1207,1234,1221,1208,1211,1255,1209,1209,1151,1141,1136,1125,1098,1082,1038,1121,1455,1848,8999,8999,8999,0,0,0,8999,0,0,0,0,0,0,0,0,8999,0,227,766,784,823,858,900,854,789,769,821,876,843,775,750,745,741,716,764,752,779,811,845,803,814,849,860,868,861,831,813,746,699,660,693,663,622,628,586,575,541,563,523,541,392,430,416,276,398,97,199,176,0,260,0,8953
3,166,2337,402430.66,3283571.80,29.678367,-82.008367,25,25,166,396,417,489,505,504,502,484,466,443,479,441,474,504,534,584,686,702,712,683,642,634,604,618,611,615,608,603,576,587,621,585,566,601,810,1220,1712,2226,2828,3366,3796,3790,3770,4010,3989,3939,4107,3673,3683,3907,4197,4185,4240,4246,4388,4516,4126,3609,4890,5610,3110,3506,3895,3768,4002,4026,4064,4161,4216,4246,4303,4325,4355,4293,4091,4112,3855,3701,2833,2604,2834,2284,2480,2754,2948,2857,2989,2964,3060,3221,3388,3494,3574,3609,3536,3507,3548,3529,3497,3432,3223,3207,3213,4130,5164,0,0,0,8999,8999,0,4160,5513,933,1479,1387,1602,1338,1214,1151,1242,1296,1371,1449,1524,1555,1586,1608,1705,1774,1825,1857,1917,1935,1919,1935,1922,1933,1894,1851,1788,1776,1743,1715,1697,1605,1592,1594,2178,2570,7551,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,500,936,1011,1035,1081,1021,1019,1035,1066,1116,1137,1121,1028,1007,1017,996,968,1045,1003,1038,1065,1140,1082,1102,1158,1158,1192,1166,1097,1071,1017,923,909,909,842,839,826,818,762,756,730,715,698,536,611,619,325,559,606,440,322,178,259,0,0
4,163,2337,402420.76,3283571.80,29.678366,-82.008469,25,25,65,321,343,438,438,408,409,363,378,338,356,335,331,329,345,356,404,406,405,385,361,366,343,349,343,342,335,332,318,318,322,316,298,300,346,438,538,623,770,903,1035,999,972,1042,1041,1011,1051,922,928,971,1073,1066,1079,1070,1119,1144,1021,906,1215,1521,920,1028,1103,1054,1095,1088,1103,1119,1137,1140,1150,1139,1168,1161,1105,1112,1051,1013,1281,1427,1051,914,748,835,901,870,904,881,930,978,1027,1039,1076,1106,1066,1101,1080,1027,1043,1031,1037,1097,1180,1551,6899,8999,8999,8999,8999,8999,8999,8334,3681,2337,846,1040,924,474,471,434,456,461,469,468,525,518,533,531,556,588,601,606,619,612,610,616,618,644,614,626,596,595,611,593,567,563,535,542,818,1838,8999,0,0,8999,8999,8999,0,0,8999,8999,0,0,8999,0,0,0,0,225,657,532,517,558,641,605,509,480,507,562,516,464,459,468,451,421,467,440,448,486,489,456,489,500,498,508,489,469,457,430,414,396,405,380,381,365,328,360,279,309,310,358,195,304,209,120,135,182,198,28,57,678,0,8953
5,163,2338,402420.76,3283568.50,29.678336,-82.008469,25,25,73,260,332,419,417,399,398,370,366,327,346,317,330,335,354,373,430,426,422,401,371,365,340,345,330,319,321,315,290,284,285,282,262,275,326,440,580,692,900,1085,1242,1230,1204,1307,1286,1270,1334,1165,1172,1249,1366,1366,1387,1375,1434,1455,1309,1133,1534,1844,1040,1140,1281,1238,1330,1344,1360,1393,1410,1420,1435,1442,1453,1435,1359,1359,1247,1183,1409,1521,1183,994,802,908,996,958,1010,992,1044,1094,1163,1210,1230,1237,1223,1203,1216,1178,1161,1153,1080,865,1211,1256,0,0,8999,0,8999,0,0,0,0,929,633,342,534,301,358,348,361,408,429,471,484,495,509,515,540,563,597,599,611,620,619,607,605,625,599,590,589,558,538,567,525,512,474,474,557,732,7491,0,8999,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,500,343,329,331,364,432,412,310,325,344,380,357,330,315,334,328,306,356,333,354,359,366,357,358,377,381,396,377,342,331,319,298,278,288,260,243,241,226,235,212,218,221,179,123,182,150,120,37,97,0,175,178,0,3564,0
6,164,2338,402424.06,3283568.50,29.678337,-82.008435,25,25,95,347,344,445,428,397,419,387,374,350,370,339,357,384,403,445,530,512,524,492,443,440,413,408,388,375,370,360,332,319,330,318,304,319,379,500,674,836,1071,1288,1482,1469,1452,1550,1551,1532,1590,1422,1408,1511,1635,1641,1663,1659,1724,1783,1625,1439,1906,2786,1817,1761,1729,1634,1668,1665,1707,1736,1773,1789,1801,1807,1843,1837,1750,1764,1681,1701,2315,2402,1941,1639,1243,1249,1332,1262,1325,1283,1353,1428,1484,1543,1594,1665,1580,1595,1550,1513,1499,1433,1489,1220,1583,2140,1718,0,0,0,8999,0,8999,4130,2740,929,738,759,728,474,447,389,423,455,475,490,532,547,537,566,587,600,643,658,671,680,683,686,672,690,696,671,638,634,621,611,616,575,576,658,871,1464,7486,8999,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,378,358,404,397,432,412,377,374,397,431,423,392,374,385,377,374,389,396,405,427,448,433,418,440,454,460,447,439,419,369,350,331,344,295,301,280,254,256,240,231,221,219,123,182,180,69,135,97,37,102,0,0,0,0
7,165,2338,402427.36,3283568.50,29.678337,-82.008401,25,25,95,347,363,441,435,421,443,416,404,377,400,373,390,422,479,534,637,646,668,605,544,517,491,497,467,446,441,426,388,366,401,363,336,373,557,934,1413,1962,2616,3225,3656,3677,3643,3880,3866,3825,3975,3553,3562,3759,4028,4037,4095,4092,4222,4347,3967,3476,4701,5447,2989,3353,3676,3543,3738,3745,3807,3914,3997,4058,4096,4130,4158,4137,3928,3933,3667,3557,2827,2592,2561,2079,2214,2459,2615,2508,2595,2573,2682,2850,2996,3096,3191,3228,3160,3184,3176,3135,3108,3012,2818,2468,2527,3314,1714,8999,0,8999,8999,8999,8999,4113,1820,1389,526,618,339,645,560,613,667,742,791,858,928,966,983,1025,1073,1159,1198,1224,1252,1290,1312,1288,1297,1311,1272,1224,1183,1163,1110,1116,1035,1017,946,1047,1184,1095,0,8999,0,8999,0,0,0,0,8999,0,0,8999,0,8999,0,0,0,224,447,475,456,445,559,509,477,477,503,555,518,494,473,471,470,474,508,495,518,520,542,567,552,567,587,587,587,550,541,497,469,428,439,409,383,376,359,320,308,310,311,299,269,223,209,223,135,97,117,0,0,0,0,8953
8,166,2338,402430.66,3283568.50,29.678337,-82.008367,25,25,94,345,361,439,433,419,440,414,402,374,397,371,388,420,476,530,634,642,665,602,541,514,488,494,464,443,437,423,385,364,398,361,334,370,553,928,1404,1950,2599,3204,3632,3654,3619,3855,3841,3800,3949,3531,3539,3734,4001,4010,4068,4065,4195,4320,3942,3454,4672,5413,2970,3332,3652,3520,3714,3720,3781,3888,3971,4031,4069,4103,4131,4109,3902,3908,3643,3535,2809,2574,2544,2066,2199,2443,2598,2491,2578,2556,2664,2831,2976,3075,3170,3207,3139,3163,3155,3114,3087,2993,2800,2452,2511,3292,1702,8999,0,8999,8999,8999,8999,4082,1807,1379,522,614,337,641,556,609,663,737,786,853,921,959,977,1018,1066,1152,1190,1216,1244,1282,1303,1279,1288,1302,1264,1216,1175,1156,1102,1109,1028,1010,940,1040,1176,1088,0,8999,0,8999,0,0,0,0,8999,0,0,8999,0,8999,0,0,0,223,444,472,453,443,556,506,474,474,499,551,515,491,470,467,466,471,505,492,515,516,539,563,548,563,583,584,583,547,538,494,465,425,436,406,380,374,356,318,306,308,309,297,267,222,208,221,134,96,117,0,0,0,0,8953
9,167,2338,402433.96,3283568.50,29.678337,-82.008333,25,25,124,340,371,447,438,437,435,427,413,375,399,378,395,429,467,514,607,608,618,571,531,511,484,492,468,461,455,437,412,405,428,402,369,401,575,936,1397,1880,2511,3055,3448,3417,3411,3625,3604,3542,3683,3271,3274,3479,3716,3724,3762,3758,3869,3932,3552,3088,4178,4613,2463,2821,3216,3124,3359,3392,3431,3517,3580,3608,3651,3681,3696,3645,3454,3446,3174,2992,2285,2177,2136,1697,1854,2117,2256,2193,2267,2246,2331,2478,2608,2691,2762,2763,2733,2788,2777,2763,2744,2630,2471,2203,2270,2984,5084,8999,8999,8999,0,8999,8999,2035,2701,2290,832,817,909,766,590,625,694,728,792,847,901,920,954,996,1040,1102,1132,1169,1223,1231,1239,1236,1208,1252,1207,1158,1125,1091,1057,1045,1007,959,921,943,1221,1083,0,0,8999,0,8999,8999,8999,8999,8999,8999,0,8999,0,8999,0,0,0,764,546,512,563,602,636,624,579,591,623,660,634,582,577,583,555,568,593,572,612,623,654,641,637,650,671,687,680,652,641,589,543,526,496,473,492,438,419,410,399,411,411,375,290,322,352,220,230,347,196,245,176,1074,3509,8953
10,165,2339,402427.36,3283565.20,29.678307,-82.008401,25,25,162,343,352,451,442,435,462,440,434,406,435,410,431,447,499,541,631,639,650,613,582,572,550,580,560,548,552,552,512,515,507,514,504,537,650,857,1087,1296,1580,1840,2063,2085,2067,2200,2225,2216,2327,2087,2127,2260,2444,2451,2501,2520,2633,2736,2505,2222,3047,3579,2169,2401,2638,2540,2672,2672,2719,2768,2810,2857,2874,2890,2933,2918,2790,2817,2667,2642,2305,2292,2244,1834,1979,2205,2392,2328,2448,2423,2516,2634,2772,2861,2936,2997,2916,2965,2920,2888,2913,2854,2836,2663,2696,3528,8546,8999,8999,8999,8999,8999,8999,0,5438,2767,1363,1726,1399,1031,1090,1210,1284,1381,1453,1544,1611,1643,1665,1682,1743,1844,1883,1897,1945,1977,1970,1987,1993,2029,1955,1929,1907,1885,1855,1810,1759,1702,1647,1664,2018,2548,7415,8999,8999,8999,8999,0,8999,0,0,8999,8999,0,8999,8999,0,8999,1030,224,517,533,560,576,602,632,662,756,790,741,766,781,808,807,823,850,856,904,909,910,920,961,941,996,1032,1034,1027,994,942,902,832,795,772,715,687,666,623,628,581,561,522,540,439,469,473,376,428,521,679,248,57,255,8219,0
