1,196,2340,402529.66,3283561.90,29.678285,-82.007343,25,25,56,319,340,410,419,389,391,371,344,323,337,306,324,337,366,401,473,478,488,442,394,383,351,351,331,311,311,292,267,257,270,255,233,254,398,725,1108,1530,2067,2566,2962,2985,2993,3207,3219,3191,3350,3008,3037,3213,3474,3480,3537,3541,3701,3813,3491,3095,4197,4921,2737,3132,3419,3288,3480,3487,3534,3597,3650,3699,3725,3725,3757,3743,3557,3568,3344,3239,2597,2554,2531,2095,2164,2417,2573,2480,2588,2548,2645,2783,2924,3027,3085,3106,3055,3058,3041,3015,2990,2914,2809,2585,2669,3407,6694,8999,0,8999,0,0,8999,1974,2645,903,519,744,813,637,640,659,730,806,859,918,978,1013,1048,1087,1138,1204,1234,1253,1282,1318,1310,1304,1282,1324,1273,1256,1192,1186,1130,1141,1078,1061,1013,1014,1273,2149,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,8999,0,220,200,239,266,279,300,309,338,345,391,383,388,386,410,409,416,397,433,438,451,459,468,492,486,533,521,550,537,531,495,456,426,408,387,334,338,343,317,306,277,268,203,216,170,160,179,119,199,96,37,101,57,253,0,0
2,197,2340,402532.96,3283561.90,29.678286,-82.007309,25,25,45,248,322,399,402,373,357,341,330,302,322,289,300,307,334,362,427,421,426,392,345,340,315,316,303,285,285,271,240,227,237,225,209,218,322,538,814,1119,1526,1892,2189,2211,2209,2386,2395,2379,2485,2240,2263,2382,2599,2597,2661,2657,2777,2870,2625,2330,3155,3697,2187,2409,2615,2531,2645,2645,2691,2746,2787,2822,2850,2857,2878,2861,2730,2743,2575,2499,2281,2270,2094,1738,1702,1868,1984,1924,1996,1985,2057,2176,2277,2349,2415,2443,2393,2469,2439,2392,2378,2303,2237,2129,2216,2901,3356,0,0,0,8999,8999,0,1983,3541,1359,416,677,433,638,515,558,583,635,681,726,783,819,822,852,895,945,975,1015,1037,1050,1018,1032,1013,1037,1003,989,951,926,926,883,866,828,798,787,1067,718,0,0,0,8999,0,0,0,0,0,8999,8999,0,8999,0,0,0,0,490,200,224,245,247,258,309,305,321,339,362,369,353,346,375,384,381,384,402,395,416,437,416,426,456,469,493,467,454,441,399,367,364,332,334,297,295,270,274,264,215,278,256,170,180,237,17,134,181,0,175,0,0,0,0
3,198,2340,402536.26,3283561.90,29.678286,-82.007275,25,25,94,321,317,418,419,387,386,361,346,317,330,301,308,327,357,380,439,453,454,412,376,358,328,336,317,305,295,279,251,241,252,239,220,235,363,639,972,1338,1819,2251,2603,2632,2649,2848,2855,2832,2971,2674,2698,2885,3097,3123,3179,3205,3329,3446,3154,2786,3763,4242,2476,2799,3132,3010,3214,3216,3255,3319,3370,3423,3450,3475,3504,3471,3312,3335,3136,3021,2485,2378,2327,1868,2035,2296,2451,2364,2469,2465,2533,2657,2821,2912,3000,3019,2975,3032,3004,3003,2970,2871,2780,2773,2515,3210,3371,0,8999,8999,8999,0,0,3984,3557,911,627,819,531,641,619,670,750,819,887,961,1016,1045,1083,1110,1180,1232,1279,1288,1330,1357,1340,1321,1331,1333,1305,1254,1205,1199,1150,1141,1108,1086,1007,1089,1282,1083,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,226,236,248,260,262,306,341,363,364,381,389,395,400,413,400,425,425,437,456,471,457,489,501,511,521,534,515,471,445,399,388,365,345,315,287,291,286,265,230,204,178,171,140,209,0,135,182,0,0,0,0,0,0
4,199,2340,402539.56,3283561.90,29.678286,-82.007241,25,25,47,246,350,418,429,399,389,362,345,319,338,316,324,333,351,384,456,448,454,414,379,359,336,340,321,306,298,280,257,248,259,246,236,245,350,594,897,1245,1707,2125,2469,2500,2530,2717,2750,2748,2874,2584,2624,2806,3028,3059,3113,3140,3272,3357,3079,2733,3679,4130,2324,2695,3040,2961,3169,3198,3230,3309,3360,3417,3446,3487,3514,3490,3334,3361,3134,3008,2626,2649,2397,1966,1992,2250,2420,2355,2452,2427,2527,2681,2824,2919,3008,3015,2983,2937,2943,2965,2925,2873,2717,2754,2565,3462,3473,0,8999,0,8999,8999,8999,2056,918,0,970,416,1043,573,600,643,722,767,845,905,961,997,1027,1045,1120,1165,1210,1226,1279,1292,1264,1279,1259,1276,1229,1217,1145,1119,1089,1097,1027,1029,948,983,1269,1862,0,8999,0,0,0,0,0,8999,0,0,0,0,0,0,0,8999,0,229,208,203,265,256,225,321,317,353,376,365,393,395,408,420,416,413,439,434,452,471,493,479,513,525,549,552,539,519,465,460,405,394,386,321,334,317,300,274,218,251,242,183,151,166,95,18,72,56,122,0,0,0,0,0
5,200,2340,402542.86,3283561.90,29.678286,-82.007207,25,25,136,255,349,423,407,389,400,372,345,333,349,326,322,341,364,404,485,498,494,453,399,382,347,352,344,321,316,292,269,254,264,252,232,255,364,633,955,1307,1776,2223,2565,2596,2624,2831,2858,2852,3000,2695,2729,2919,3170,3188,3262,3284,3427,3538,3248,2864,3883,4533,2591,2913,3252,3158,3360,3379,3426,3521,3584,3628,3666,3693,3726,3719,3546,3568,3359,3226,2942,2905,2721,2169,2185,2461,2623,2550,2662,2639,2750,2912,3063,3176,3276,3295,3244,3314,3238,3307,3273,3164,3029,3071,2818,3909,8853,8999,8999,8999,8999,8999,8999,8435,2820,1440,1099,715,660,719,676,731,791,877,954,1027,1092,1137,1181,1196,1253,1335,1371,1399,1448,1457,1449,1440,1442,1430,1388,1356,1308,1275,1252,1249,1209,1129,1096,1119,1456,1902,7542,8999,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,233,211,237,258,294,316,300,330,377,412,403,428,422,438,449,450,454,474,478,494,497,520,532,534,584,592,606,599,574,536,503,465,422,424,398,365,341,354,289,249,310,325,249,179,234,158,234,142,102,293,262,0,0,0,8953
6,201,2340,402546.16,3283561.90,29.678287,-82.007173,25,25,50,279,342,439,404,401,383,367,351,316,331,304,309,335,368,410,490,510,510,453,405,378,354,352,333,312,301,296,258,247,260,245,233,248,384,705,1110,1589,2200,2798,3259,3300,3346,3581,3607,3596,3761,3382,3431,3650,3947,3976,4047,4073,4236,4365,4024,3547,4815,5701,3287,3634,3949,3806,4036,4041,4105,4194,4265,4321,4367,4387,4433,4388,4180,4208,3950,3819,3364,3105,3168,2542,2563,2842,3023,2926,3046,3002,3119,3292,3466,3589,3682,3736,3649,3650,3631,3606,3613,3489,3318,3301,3151,4141,5132,8999,8999,0,8999,0,8999,2037,908,928,637,900,637,650,676,737,817,885,968,1035,1114,1144,1207,1224,1317,1383,1435,1442,1492,1529,1501,1481,1494,1496,1484,1440,1376,1359,1307,1288,1254,1213,1158,1216,1561,2202,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,225,239,213,259,250,262,289,342,362,396,408,412,419,445,449,460,470,471,496,502,521,512,536,540,575,615,608,614,584,549,504,462,458,431,391,375,357,359,320,322,285,282,179,197,225,152,122,103,55,119,29,304,0,0,0
7,202,2340,402549.46,3283561.90,29.678287,-82.007139,25,25,27,291,334,414,398,365,377,363,345,306,326,296,305,324,355,397,475,480,499,439,393,370,341,348,323,306,290,282,255,252,268,250,234,265,416,825,1329,1917,2642,3321,3830,3895,3931,4209,4238,4202,4404,3971,3996,4269,4585,4610,4692,4710,4895,5044,4612,4093,5530,6280,3405,4009,4480,4349,4622,4653,4711,4803,4880,4926,4965,4990,5020,4982,4750,4774,4448,4285,2913,2649,3015,2412,2843,3249,3440,3359,3511,3475,3603,3811,3990,4110,4219,4222,4179,4217,4168,4222,4170,4066,3787,3577,3436,4204,6687,8999,0,8999,8999,8999,8999,1976,1765,904,519,880,718,764,777,868,992,1099,1202,1327,1380,1446,1518,1550,1631,1728,1779,1806,1885,1888,1890,1865,1874,1883,1820,1789,1706,1676,1640,1593,1547,1473,1368,1423,1738,1791,0,0,0,8999,0,8999,0,0,0,0,0,0,0,0,8999,0,1000,220,234,209,276,262,216,309,329,363,383,392,406,427,444,448,453,453,476,490,496,502,536,535,539,574,600,619,606,589,548,526,470,452,426,386,362,352,354,337,304,280,232,216,291,282,207,222,166,181,117,247,297,0,7886,0
8,195,2340,402526.36,3283561.90,29.678285,-82.007377,25,25,71,234,335,413,392,371,382,361,342,303,318,282,304,305,334,365,431,437,440,400,360,344,318,318,298,285,272,266,237,225,236,223,208,213,307,510,786,1085,1511,1904,2205,2233,2236,2408,2412,2388,2493,2228,2251,2401,2593,2606,2641,2661,2752,2828,2574,2254,3047,3442,2079,2258,2463,2381,2540,2559,2590,2654,2694,2717,2758,2767,2788,2768,2634,2648,2448,2357,2226,2175,2013,1626,1509,1677,1797,1731,1801,1777,1856,1961,2066,2140,2206,2211,2185,2172,2175,2119,2131,2049,1962,1728,1917,2476,5041,0,0,0,0,8999,0,0,0,452,312,334,529,340,419,415,452,471,529,556,611,623,646,676,707,747,777,799,825,839,835,806,804,821,807,788,757,721,699,719,677,656,640,656,865,719,0,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,0,1001,0,202,212,216,233,177,288,283,288,313,357,345,323,327,346,334,329,362,338,366,378,379,383,405,412,435,435,422,388,399,355,342,323,304,268,268,270,245,213,198,165,190,118,147,141,92,0,102,12,37,102,0,253,0,0
9,195,2341,402526.36,3283558.60,29.678255,-82.007377,25,25,41,288,329,393,419,393,384,350,336,301,313,291,292,308,323,347,405,411,413,376,336,322,303,303,285,280,262,253,229,222,234,220,201,223,312,533,784,1036,1395,1713,1948,1936,1950,2096,2098,2088,2177,1949,1958,2094,2264,2273,2308,2317,2405,2472,2239,1967,2640,2983,1741,1929,2149,2086,2236,2248,2288,2355,2403,2441,2474,2503,2520,2496,2383,2404,2224,2138,1904,1980,1746,1505,1379,1539,1646,1587,1660,1633,1711,1826,1923,1998,2059,2076,2043,2032,2041,2005,2036,1953,1887,1913,1916,2549,5038,8999,0,8999,8999,0,8999,8999,3524,1806,520,679,721,469,380,415,473,501,529,575,615,631,650,660,711,755,777,799,825,835,831,824,808,854,788,803,757,739,718,690,677,674,639,678,865,1436,0,0,0,8999,0,0,8999,0,8999,8999,0,0,8999,0,8999,8999,0,491,201,197,216,216,304,264,292,276,320,336,326,316,315,323,307,301,324,328,338,359,385,345,358,384,381,403,397,374,358,333,305,293,280,268,251,241,216,224,171,204,190,138,196,162,180,69,102,55,198,28,297,0,3372,8953
10,196,2341,402529.66,3283558.60,29.678256,-82.007343,25,25,57,321,342,412,421,391,394,374,346,325,339,308,326,339,368,403,476,482,491,445,396,386,354,353,334,313,313,294,268,259,272,257,235,256,401,729,1115,1540,2080,2583,2981,3003,3013,3228,3240,3212,3371,3027,3056,3234,3497,3503,3560,3565,3725,3837,3513,3115,4223,4952,2754,3151,3441,3309,3502,3510,3557,3621,3674,3723,3750,3749,3782,3768,3581,3592,3366,3260,2614,2571,2548,2108,2178,2433,2590,2496,2605,2565,2663,2801,2943,3047,3105,3127,3075,3078,3061,3035,3009,2933,2828,2602,2687,3430,6738,8999,0,8999,0,0,8999,1989,2664,909,522,749,819,642,645,664,735,811,864,924,984,1020,1055,1095,1146,1212,1242,1261,1290,1327,1319,1313,1291,1333,1281,1264,1200,1194,1138,1149,1085,1068,1020,1020,1281,2164,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,8999,0,222,201,240,267,281,302,311,340,347,394,385,391,389,413,412,419,400,436,441,454,462,471,495,490,536,525,553,540,535,498,459,429,411,389,337,340,345,319,308,279,269,204,218,171,161,180,120,200,97,37,102,57,254,0,0
