1,189,2352,402506.56,3283522.30,29.677926,-82.007578,25,25,50,288,321,407,405,396,399,379,382,354,377,348,369,405,453,509,604,636,647,581,515,477,450,460,423,403,390,373,324,297,328,295,272,307,523,953,1452,2005,2691,3309,3767,3787,3789,4046,4048,4012,4171,3740,3770,3999,4301,4333,4393,4409,4565,4659,4256,3704,5041,5592,2772,3387,3867,3735,4015,4085,4164,4300,4398,4480,4571,4628,4652,4640,4408,4412,4100,3894,2097,1886,2144,1624,2339,2679,2865,2780,2898,2898,3023,3226,3416,3555,3670,3688,3646,3613,3638,3635,3606,3459,3158,3020,2489,3140,3377,8999,8999,0,0,8999,8999,2024,3592,0,522,681,433,512,571,640,750,826,899,985,1051,1084,1125,1180,1242,1341,1346,1403,1443,1485,1456,1462,1443,1475,1428,1361,1301,1302,1255,1236,1160,1119,1024,1022,1231,1808,0,0,0,0,0,0,8999,0,0,0,8999,8999,0,0,0,0,0,0,272,183,216,200,221,240,234,252,276,275,280,276,286,277,280,296,297,323,321,316,335,358,358,370,389,397,404,382,345,356,313,286,289,251,235,251,264,235,254,205,190,158,147,120,150,17,167,182,37,0,0,253,0,8953
2,190,2352,402509.86,3283522.30,29.677926,-82.007544,25,25,42,283,302,377,376,355,366,336,330,297,308,276,294,307,317,345,402,412,405,369,322,317,291,304,282,268,264,251,221,217,232,215,198,222,359,640,967,1301,1749,2139,2413,2395,2408,2570,2557,2532,2621,2299,2336,2489,2676,2677,2707,2707,2787,2814,2523,2192,2949,2690,1174,1611,2134,2128,2375,2434,2457,2527,2600,2625,2665,2694,2689,2655,2517,2512,2259,1989,1060,907,895,696,1047,1400,1510,1482,1566,1564,1640,1750,1878,1953,1988,1944,1968,1974,2005,2083,2064,1954,1735,1742,1332,1660,3352,0,8999,8999,8999,0,8999,0,892,909,726,676,620,295,303,338,419,477,523,647,615,650,700,717,747,798,845,839,893,900,918,921,890,869,852,809,753,775,733,737,665,652,584,605,756,1436,0,0,8999,0,8999,0,0,0,0,8999,0,0,0,8999,0,0,0,491,165,181,173,231,219,214,190,184,214,232,221,205,208,207,202,198,208,221,223,227,238,235,235,248,253,254,242,229,234,218,200,172,176,153,143,133,140,127,129,111,99,117,49,79,62,17,4,0,0,0,0,0,0,0
3,191,2352,402513.16,3283522.30,29.677927,-82.007510,25,25,27,252,280,354,368,353,346,324,311,277,290,263,272,286,292,309,353,341,336,310,289,285,258,255,246,239,230,232,205,201,197,199,181,187,225,317,432,541,718,887,1015,986,1000,1067,1056,1042,1086,943,949,1023,1119,1125,1141,1134,1176,1175,1035,893,1194,1488,860,913,993,952,1041,1068,1082,1115,1137,1151,1168,1164,1178,1170,1108,1107,1003,948,1128,1299,942,738,610,678,739,703,730,722,766,821,884,915,940,944,930,967,931,941,895,876,845,852,907,1446,3367,8999,8999,8999,0,8999,8999,6075,3592,1372,104,472,240,254,215,182,211,225,243,271,281,282,290,293,311,332,349,355,373,376,381,382,375,388,358,358,353,345,316,311,323,292,292,241,394,361,8999,0,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,8999,2041,493,340,225,225,231,261,288,215,190,229,253,249,212,208,207,197,210,213,200,223,234,251,222,222,248,240,248,255,229,193,190,185,180,160,162,143,114,140,138,143,111,99,77,73,17,179,221,4,96,37,0,296,1074,8952,8953
4,188,2352,402503.26,3283522.30,29.677926,-82.007612,25,25,25,291,356,446,415,416,438,418,410,374,392,370,381,421,489,551,655,669,679,616,561,523,486,508,466,443,435,409,362,338,370,336,322,346,509,803,1173,1593,2150,2639,3011,3027,3014,3225,3215,3195,3311,2949,2971,3157,3410,3417,3468,3475,3587,3684,3361,2956,3977,4737,2830,3005,3164,3054,3191,3211,3285,3370,3449,3504,3556,3575,3626,3598,3427,3439,3211,3147,2821,2545,2619,2044,2004,2147,2293,2192,2287,2243,2356,2500,2634,2735,2818,2858,2793,2775,2781,2687,2662,2573,2458,2454,2355,3085,1742,0,0,0,0,8999,0,0,0,1420,754,489,447,528,535,595,634,694,722,750,821,863,883,909,962,1008,1035,1059,1107,1109,1102,1104,1113,1135,1086,1068,1008,1025,1011,941,925,898,842,816,1053,1495,0,0,0,0,0,0,0,0,0,0,8999,0,0,8999,0,0,0,0,207,218,201,205,226,222,266,291,307,304,297,304,325,326,333,344,361,375,371,376,410,401,410,446,454,468,454,453,411,395,353,356,321,304,276,288,281,264,232,224,196,204,201,187,185,17,105,100,121,104,58,0,0,0
5,188,2353,402503.26,3283519.00,29.677896,-82.007612,25,25,69,286,346,399,420,415,408,383,362,342,349,337,341,368,413,456,538,548,552,502,446,417,395,392,371,352,338,320,289,268,283,266,250,274,412,696,1051,1463,1977,2458,2813,2814,2809,2992,3002,2959,3073,2763,2776,2946,3170,3185,3242,3246,3364,3438,3156,2796,3758,4521,2538,2827,3036,2917,3070,3087,3150,3237,3313,3369,3401,3423,3477,3459,3291,3306,3104,3056,2446,2108,2303,1805,1953,2112,2285,2179,2271,2227,2341,2475,2613,2712,2810,2853,2785,2833,2766,2774,2744,2654,2523,2354,2253,2806,6848,8999,8999,8999,8999,0,8999,8255,3658,930,847,830,633,519,423,515,580,632,680,712,782,812,845,875,915,971,1014,1030,1073,1099,1084,1091,1095,1098,1060,1052,993,969,978,930,876,835,787,824,1033,1468,7464,8999,0,0,0,0,0,8999,0,8999,0,0,0,0,0,0,1038,501,204,199,229,235,222,267,261,267,270,298,292,285,294,291,293,304,321,315,335,344,357,360,354,366,405,413,381,384,361,329,308,273,275,227,229,253,238,205,186,193,192,180,74,204,152,69,235,312,37,0,0,0,0,0
6,189,2353,402506.56,3283519.00,29.677896,-82.007578,25,25,106,288,324,408,400,386,375,355,338,315,330,307,311,341,360,397,467,463,467,429,379,363,341,346,327,310,299,285,250,239,266,237,229,245,385,699,1058,1475,2020,2513,2865,2849,2873,3055,3045,3004,3122,2766,2799,2988,3205,3213,3257,3251,3363,3399,3090,2690,3635,3765,1798,2291,2755,2712,2947,3001,3051,3137,3217,3258,3316,3351,3366,3324,3161,3173,2890,2688,1711,1595,1567,1263,1534,1869,2009,1954,2034,2023,2122,2276,2402,2506,2572,2557,2549,2521,2584,2563,2569,2428,2205,1886,1801,2114,5069,8999,8999,8999,8999,8999,8999,0,0,0,522,474,241,341,343,436,484,563,621,715,711,766,798,809,858,926,965,979,1001,1044,1042,1052,1051,1043,999,953,899,886,867,822,777,747,665,701,1023,362,7326,8999,8999,8999,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,223,237,212,216,266,221,265,250,259,268,286,280,276,280,277,280,284,297,286,304,310,329,300,311,328,348,352,346,336,311,298,276,249,241,225,202,193,188,160,144,178,145,118,98,141,92,120,4,139,197,28,177,0,0,0
7,190,2353,402509.86,3283519.00,29.677897,-82.007544,25,25,42,283,302,377,376,355,366,336,331,297,308,276,294,308,317,345,402,412,405,369,322,317,291,304,282,268,264,251,221,217,232,215,198,222,359,640,967,1301,1749,2139,2413,2395,2408,2570,2557,2533,2621,2299,2337,2490,2676,2677,2707,2707,2788,2815,2524,2192,2950,2693,1175,1612,2135,2129,2375,2434,2457,2527,2600,2625,2665,2694,2689,2655,2517,2512,2259,1990,1062,909,896,697,1048,1401,1511,1483,1566,1564,1640,1750,1878,1953,1988,1944,1968,1974,2005,2083,2064,1955,1736,1742,1333,1662,3357,0,8999,8999,8999,0,8999,0,894,910,727,677,621,296,303,338,419,478,523,647,615,650,700,717,747,798,845,839,893,900,918,921,890,869,852,809,753,775,733,737,666,652,584,605,756,1438,0,0,8999,0,8999,0,0,0,0,8999,0,0,0,8999,0,0,0,492,165,181,173,231,219,214,190,184,214,232,221,205,208,207,202,198,208,221,223,227,238,235,235,248,253,254,242,229,234,218,200,172,176,153,143,133,140,127,129,111,99,117,49,79,62,17,4,0,0,0,0,0,0,0
8,191,2353,402513.16,3283519.00,29.677897,-82.007510,25,25,27,252,280,355,369,353,346,324,312,277,291,263,273,286,292,309,353,341,337,311,289,285,258,255,247,239,230,232,205,201,197,199,181,187,226,318,432,541,719,887,1015,986,999,1067,1056,1042,1086,943,949,1023,1119,1124,1141,1133,1176,1175,1036,893,1195,1490,862,914,993,952,1040,1067,1082,1115,1137,1151,1168,1164,1178,1169,1108,1107,1003,948,1131,1303,944,740,610,679,739,703,730,722,766,821,884,915,940,944,930,967,931,941,895,876,846,852,909,1449,3377,8999,8999,8999,0,8999,8999,6104,3607,1377,104,474,241,254,215,182,211,225,242,271,281,282,290,293,311,332,349,355,373,376,381,382,374,388,358,358,353,345,316,311,323,292,292,241,395,362,8999,0,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,8999,2049,495,340,225,226,232,261,288,215,190,229,253,249,212,208,207,197,210,213,200,223,234,251,222,222,248,240,248,255,229,193,190,185,180,160,162,143,114,140,138,143,111,99,77,73,17,179,222,4,96,37,0,297,1079,8952,8953
9,192,2353,402516.46,3283519.00,29.677897,-82.007476,25,25,25,297,337,391,393,359,362,338,320,287,313,289,298,308,325,354,414,420,406,374,342,332,311,304,286,281,271,265,235,227,235,225,207,211,260,367,518,655,884,1078,1250,1226,1229,1318,1318,1296,1350,1196,1204,1290,1419,1400,1443,1428,1494,1531,1372,1228,1636,2328,1505,1431,1437,1386,1412,1426,1455,1504,1532,1555,1573,1578,1610,1605,1530,1542,1463,1443,1913,1997,1620,1349,1004,1019,1105,1037,1085,1042,1118,1176,1253,1300,1340,1391,1328,1344,1261,1237,1235,1164,1178,1135,1288,1680,0,0,0,0,0,0,0,0,909,0,105,338,340,256,242,218,258,274,291,269,323,340,336,347,368,393,410,428,436,435,440,438,436,456,414,432,416,394,396,386,348,367,358,312,502,0,0,0,8999,8999,0,8999,8999,0,0,8999,0,0,8999,0,8999,0,3097,498,272,242,248,266,390,314,259,246,291,327,280,262,263,260,280,262,286,265,287,291,310,294,304,314,301,314,314,303,283,255,238,233,209,190,202,183,160,160,130,191,115,159,147,121,121,69,103,97,0,28,0,0,0,0
10,193,2353,402519.76,3283519.00,29.677897,-82.007442,25,25,68,255,306,390,380,375,373,358,341,310,330,300,316,346,387,425,501,504,499,456,414,398,368,370,349,334,322,307,281,265,288,262,244,263,394,675,1017,1443,1949,2417,2775,2806,2794,2981,2988,2963,3079,2762,2785,2956,3170,3191,3239,3248,3374,3453,3172,2784,3727,4531,2533,2793,2996,2882,3032,3054,3111,3202,3260,3327,3371,3387,3440,3427,3258,3271,3047,2988,2526,2352,2303,1850,1832,2012,2137,2052,2120,2096,2194,2311,2456,2545,2624,2673,2601,2642,2610,2586,2517,2431,2300,2225,2128,2677,8999,8999,8999,8999,8999,8999,8999,2008,2674,2271,726,1019,716,423,453,425,470,524,573,609,666,705,711,748,789,840,886,897,933,955,939,938,921,943,924,890,855,821,823,794,756,742,685,741,962,1077,0,0,0,8999,8999,0,8999,8999,0,0,8999,0,0,0,8999,0,1013,761,339,283,298,329,345,361,324,311,349,386,373,342,331,355,354,338,355,357,375,382,396,406,396,410,432,439,445,399,390,353,333,307,310,276,258,259,234,233,197,203,204,177,121,181,120,17,199,138,196,173,175,0,3452,8953
