1,211,2288,402579.16,3283733.50,29.679838,-82.006847,25,25,162,283,329,403,411,415,427,425,406,382,401,390,419,450,515,580,696,710,720,679,616,609,566,578,552,534,530,528,483,460,492,457,434,462,659,1036,1479,1918,2442,2885,3233,3204,3175,3378,3379,3338,3475,3120,3109,3298,3541,3532,3573,3578,3708,3798,3475,3073,4128,5066,3119,3138,3336,3189,3313,3316,3380,3459,3512,3568,3606,3603,3648,3613,3446,3468,3273,3199,3242,3180,2820,2313,2103,2248,2387,2299,2372,2327,2427,2554,2672,2778,2852,2898,2822,2848,2815,2828,2772,2696,2613,2465,2584,3401,0,0,0,0,8999,0,0,1991,1786,918,1046,958,817,817,754,760,809,834,864,901,978,995,1029,1048,1111,1129,1201,1220,1243,1288,1279,1275,1268,1310,1257,1235,1195,1140,1171,1126,1110,1058,1088,1054,1421,2201,0,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,0,8999,1016,1058,461,520,559,560,580,581,644,663,688,702,696,665,667,659,656,661,680,678,702,732,739,739,752,784,809,835,788,774,737,683,629,604,608,555,538,523,493,489,434,433,464,414,328,380,398,390,375,363,204,180,428,0,0,0
2,210,2289,402575.86,3283730.20,29.679808,-82.006881,25,25,159,282,325,397,404,407,418,416,397,373,392,381,409,438,501,564,676,690,699,659,598,591,549,561,536,517,514,512,468,446,477,443,420,447,639,1004,1434,1861,2367,2793,3130,3108,3073,3269,3271,3232,3367,3025,3012,3192,3426,3417,3456,3461,3589,3682,3370,2980,4008,4932,3036,3050,3235,3090,3206,3207,3269,3345,3396,3450,3487,3484,3528,3494,3333,3356,3171,3104,3156,3099,2744,2250,2041,2177,2311,2225,2296,2252,2348,2470,2584,2686,2757,2802,2729,2755,2722,2735,2681,2609,2531,2388,2508,3305,0,0,0,0,8999,0,0,1940,1740,894,1020,932,797,795,731,736,782,806,835,871,945,962,994,1012,1074,1091,1160,1179,1201,1245,1236,1232,1226,1266,1215,1194,1156,1103,1132,1089,1074,1024,1053,1022,1379,2141,0,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,0,8999,990,1028,448,504,542,543,562,563,624,641,666,680,673,643,645,637,634,639,657,655,679,707,714,715,728,758,782,807,762,748,712,660,608,584,588,536,520,506,476,473,420,419,449,401,318,368,386,379,364,353,198,175,416,0,0,0
3,211,2289,402579.16,3283730.20,29.679808,-82.006847,25,25,192,375,395,453,461,463,465,464,452,434,465,436,464,524,581,663,797,825,834,787,724,719,686,689,660,654,640,639,593,574,610,572,559,608,855,1298,1807,2307,2902,3422,3820,3800,3801,4061,4055,4032,4201,3758,3789,4013,4327,4330,4403,4429,4578,4703,4286,3782,5080,5804,3237,3674,4053,3938,4215,4235,4297,4413,4493,4555,4622,4653,4688,4653,4432,4445,4170,4014,3526,3324,3236,2635,2682,3017,3203,3120,3256,3231,3353,3554,3731,3857,3963,4001,3927,3938,3930,3923,3905,3799,3639,3361,3485,4588,8939,8999,0,8999,8999,8999,8999,6259,3744,1920,1096,1448,1781,1273,1204,1349,1416,1496,1583,1655,1739,1778,1808,1862,1921,2009,2085,2122,2176,2204,2187,2186,2138,2186,2113,2088,2019,1969,1939,1931,1871,1815,1744,1755,2225,1921,0,0,0,0,0,0,0,8999,0,0,0,0,8999,0,0,0,0,237,522,593,655,677,608,663,769,870,881,839,835,850,869,850,864,887,883,915,938,947,971,988,990,1026,1078,1096,1088,1058,992,899,842,800,770,718,701,678,653,642,576,557,570,500,451,489,513,298,429,381,214,189,320,0,0,0
4,209,2289,402572.56,3283730.20,29.679807,-82.006915,25,25,104,325,320,416,400,404,421,395,383,356,391,365,389,420,485,542,645,660,670,633,594,582,555,566,549,535,548,542,493,502,507,500,494,543,710,1023,1366,1677,2062,2410,2684,2673,2680,2879,2899,2885,3019,2704,2746,2912,3146,3165,3213,3232,3368,3474,3178,2811,3787,4293,2452,2767,3097,3022,3214,3241,3284,3372,3446,3474,3529,3572,3594,3570,3412,3442,3227,3101,2722,2665,2563,2051,2156,2434,2601,2538,2649,2648,2744,2890,3039,3147,3241,3258,3215,3219,3246,3246,3242,3170,3022,3051,2944,3756,3273,0,8999,8999,8999,8999,8999,1905,1709,439,901,1389,1252,1118,1117,1194,1295,1364,1460,1549,1604,1633,1675,1704,1748,1837,1893,1913,1983,1996,1977,1990,1965,1991,1931,1864,1817,1819,1796,1774,1714,1686,1604,1659,1918,3153,6776,0,0,0,0,8999,8999,0,0,8999,0,0,0,0,0,0,0,481,578,538,604,565,635,601,695,774,788,739,717,754,761,761,758,772,780,800,829,842,826,866,881,905,946,976,956,896,868,825,737,699,679,622,608,574,552,548,493,516,501,433,360,484,495,321,357,388,273,388,409,642,0,0
5,207,2290,402565.96,3283726.90,29.679777,-82.006983,25,25,83,306,349,426,394,396,422,402,385,367,372,358,390,429,492,553,660,670,686,634,587,574,553,556,539,522,524,510,475,453,486,450,428,468,716,1203,1729,2251,2834,3326,3688,3655,3644,3870,3860,3820,3963,3557,3564,3750,4025,4021,4067,4067,4203,4302,3927,3445,4637,5176,2899,3282,3613,3489,3705,3724,3768,3849,3926,3987,4018,4050,4067,4044,3845,3848,3564,3445,2852,2718,2669,2184,2200,2426,2570,2481,2588,2545,2654,2796,2928,3027,3108,3139,3073,3101,3084,3116,3038,2961,2812,2842,2680,3551,8334,8999,8999,8999,8999,8999,8999,7677,3452,444,921,1214,995,845,806,812,850,916,961,1001,1078,1089,1133,1169,1226,1298,1346,1355,1411,1454,1428,1446,1425,1467,1406,1371,1324,1293,1267,1251,1220,1181,1096,1152,1604,2496,8999,0,0,0,0,8999,0,0,8999,0,0,0,8999,0,0,0,984,491,453,496,571,569,572,573,618,653,703,683,696,656,676,674,675,663,682,690,704,721,735,762,756,795,798,817,810,770,748,674,644,588,591,574,547,526,486,460,427,413,380,449,372,416,361,226,368,227,362,250,177,0,0,0
6,208,2290,402569.26,3283726.90,29.679777,-82.006949,25,25,82,300,337,412,381,384,409,390,373,356,361,347,378,417,478,538,642,652,667,616,571,559,538,541,524,507,510,497,462,440,473,438,416,455,697,1172,1685,2197,2762,3239,3594,3563,3550,3772,3764,3726,3869,3471,3476,3656,3926,3923,3968,3968,4105,4209,3841,3365,4545,5096,2845,3216,3535,3409,3618,3634,3678,3757,3833,3893,3922,3954,3971,3949,3755,3759,3483,3372,2803,2678,2624,2145,2152,2366,2506,2419,2524,2481,2587,2726,2855,2952,3032,3063,2997,3025,3009,3040,2965,2892,2748,2780,2628,3494,8220,8999,8999,8999,8999,8999,8999,7621,3421,440,906,1193,978,829,788,792,828,892,935,975,1049,1059,1103,1138,1193,1263,1310,1318,1373,1415,1390,1408,1387,1428,1369,1335,1290,1260,1235,1220,1189,1152,1070,1127,1572,2462,8999,0,0,0,0,8999,0,0,8999,0,0,0,8999,0,0,0,974,483,444,485,558,555,558,559,602,637,684,665,678,639,658,656,658,646,664,672,686,703,716,742,736,774,777,796,789,750,728,656,627,572,576,559,533,513,473,448,417,403,370,438,364,406,353,221,360,222,355,245,174,0,0,0
7,209,2290,402572.56,3283726.90,29.679778,-82.006915,25,25,105,328,323,420,404,409,426,400,388,360,396,370,394,426,491,549,653,669,678,641,601,590,563,573,556,542,555,549,500,509,514,506,501,550,719,1036,1383,1698,2089,2441,2718,2706,2715,2917,2937,2923,3057,2738,2781,2950,3188,3207,3256,3274,3412,3518,3218,2846,3833,4345,2482,2801,3136,3061,3256,3284,3328,3417,3492,3520,3576,3620,3642,3617,3457,3487,3268,3140,2755,2698,2596,2077,2183,2466,2635,2571,2684,2682,2780,2928,3080,3189,3284,3301,3258,3262,3289,3289,3285,3211,3062,3090,2982,3805,3315,0,8999,8999,8999,8999,8999,1931,1732,445,912,1407,1269,1133,1132,1210,1312,1382,1479,1570,1626,1655,1698,1726,1772,1862,1918,1939,2009,2023,2003,2016,1991,2017,1956,1889,1842,1843,1820,1797,1736,1709,1625,1681,1944,3195,6870,0,0,0,0,8999,8999,0,0,8999,0,0,0,0,0,0,0,487,585,545,612,573,643,608,704,784,799,748,726,763,771,771,768,782,791,810,841,853,837,878,892,917,959,989,969,908,879,836,747,709,688,630,616,581,559,555,500,523,507,439,365,490,501,325,362,393,277,393,414,650,0,0
8,210,2290,402575.86,3283726.90,29.679778,-82.006881,25,25,91,325,346,428,427,404,429,417,421,383,416,401,425,473,556,634,764,799,811,746,688,658,622,623,594,575,568,554,500,475,498,473,466,501,728,1132,1586,2032,2564,3021,3374,3365,3343,3569,3577,3555,3696,3312,3357,3551,3807,3818,3894,3885,4044,4160,3807,3372,4544,5422,3154,3376,3636,3539,3723,3743,3799,3898,3961,4037,4081,4101,4139,4126,3933,3952,3719,3607,3369,3118,3118,2466,2422,2652,2822,2739,2828,2835,2958,3115,3266,3388,3480,3520,3452,3480,3434,3399,3389,3282,3164,3007,3104,3916,8999,8999,8999,8999,8999,8999,8999,1954,3504,2250,922,1077,1474,973,903,1004,1090,1159,1243,1308,1383,1413,1463,1482,1540,1624,1685,1715,1759,1764,1759,1780,1749,1762,1730,1701,1628,1593,1587,1533,1479,1445,1412,1377,1757,1796,0,0,0,8999,8999,8999,0,0,0,0,8999,0,8999,0,8999,8999,0,764,487,507,524,580,651,567,602,676,709,684,678,669,685,682,683,695,701,724,747,763,771,779,781,821,849,865,852,847,794,723,658,649,624,585,574,529,528,508,451,462,468,403,345,392,328,433,366,269,605,324,419,251,0,0
9,211,2290,402579.16,3283726.90,29.679778,-82.006846,25,25,67,272,330,415,438,434,453,443,423,417,442,413,454,492,578,666,806,839,854,792,718,677,642,658,634,601,603,584,529,509,556,508,480,537,870,1511,2241,2958,3782,4493,5002,4958,4958,5267,5277,5219,5412,4845,4888,5181,5544,5562,5619,5628,5831,5965,5429,4803,6446,7444,3963,4566,5019,4868,5173,5222,5306,5452,5567,5643,5726,5760,5787,5764,5487,5498,5127,4971,3596,3221,3474,2765,3118,3511,3736,3636,3762,3721,3896,4111,4324,4487,4586,4642,4548,4626,4609,4647,4533,4414,4199,3935,3671,4588,7155,8999,8999,8999,8999,8999,8999,6261,3745,2881,1208,1300,1472,1227,1067,1126,1231,1307,1415,1511,1606,1648,1687,1744,1835,1949,2001,2039,2082,2137,2134,2132,2123,2150,2086,2009,1954,1905,1861,1836,1753,1726,1688,1731,2112,3459,8999,8999,0,8999,0,8999,8999,8999,0,8999,0,0,8999,0,0,0,0,818,560,514,541,587,608,609,649,743,756,737,730,706,726,737,744,738,750,782,801,803,846,854,842,909,916,955,948,892,857,789,727,701,665,641,610,582,559,525,501,484,471,456,397,399,385,409,429,335,388,189,0,0,0,0
10,208,2291,402569.26,3283723.60,29.679748,-82.006949,25,25,134,350,375,419,425,408,427,403,402,375,402,374,396,449,525,589,702,712,724,685,628,616,578,588,558,547,545,524,481,470,489,469,453,490,714,1121,1559,1967,2437,2848,3177,3162,3156,3368,3380,3357,3491,3137,3179,3372,3624,3632,3692,3711,3859,3957,3628,3218,4329,4972,2820,3151,3477,3395,3630,3637,3684,3784,3865,3905,3959,3970,4010,3990,3809,3840,3588,3472,2985,2953,2748,2259,2369,2667,2825,2754,2862,2864,2976,3140,3300,3405,3514,3528,3482,3545,3475,3508,3508,3435,3233,3015,3108,4065,6552,8999,8999,8999,8999,8999,8999,5682,2552,876,1412,648,1256,912,976,1051,1157,1216,1325,1392,1464,1510,1558,1582,1646,1743,1795,1816,1875,1901,1889,1886,1886,1890,1843,1801,1743,1724,1669,1664,1596,1569,1518,1559,1879,3154,8999,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,0,0,0,482,582,601,578,604,684,755,628,661,692,738,697,674,682,685,685,680,697,720,737,746,773,774,777,817,857,873,860,822,769,728,680,640,624,595,591,532,511,491,430,469,446,417,388,385,352,527,327,180,354,172,291,244,0,0
11,209,2291,402572.56,3283723.60,29.679748,-82.006914,25,25,105,330,325,422,406,411,427,401,389,361,397,371,395,427,492,550,654,670,680,642,602,590,563,574,557,542,556,549,500,510,515,507,501,550,720,1037,1385,1700,2091,2443,2718,2708,2715,2915,2935,2921,3055,2739,2781,2948,3183,3202,3250,3268,3405,3511,3214,2847,3826,4338,2485,2803,3132,3058,3249,3277,3320,3408,3483,3511,3566,3610,3632,3607,3448,3478,3263,3138,2757,2700,2597,2078,2185,2467,2636,2572,2684,2683,2780,2926,3075,3183,3278,3294,3251,3255,3283,3283,3279,3206,3058,3088,2981,3797,3315,0,8999,8999,8999,8999,8999,1930,1731,445,912,1407,1269,1133,1132,1210,1313,1382,1479,1570,1626,1655,1698,1726,1772,1862,1918,1939,2009,2023,2003,2016,1991,2018,1957,1889,1842,1843,1820,1797,1737,1709,1625,1681,1944,3194,6864,0,0,0,0,8999,8999,0,0,8999,0,0,0,0,0,0,0,487,585,545,612,573,643,609,705,784,799,749,726,764,771,772,768,782,791,810,841,853,837,878,892,917,959,989,969,908,879,836,747,709,688,630,616,581,560,555,500,523,507,439,365,490,501,325,361,393,277,393,414,650,0,0
12,210,2291,402575.86,3283723.60,29.679748,-82.006880,25,25,90,322,344,424,423,400,425,413,417,379,412,397,421,468,550,627,755,789,801,737,680,650,615,615,587,568,561,547,494,468,492,467,460,495,719,1118,1567,2008,2532,2983,3331,3325,3300,3523,3531,3510,3650,3271,3314,3506,3758,3769,3844,3834,3992,4108,3759,3329,4489,5357,3116,3335,3591,3494,3675,3694,3750,3848,3909,3984,4027,4047,4085,4072,3882,3901,3672,3562,3327,3079,3079,2435,2391,2618,2786,2704,2791,2799,2919,3074,3223,3344,3434,3474,3407,3435,3389,3355,3345,3240,3123,2968,3064,3866,8999,8999,8999,8999,8999,8999,8999,1927,3456,2221,910,1063,1455,960,891,991,1076,1143,1227,1291,1365,1394,1443,1462,1520,1603,1663,1692,1736,1741,1736,1757,1726,1739,1707,1678,1607,1572,1566,1512,1459,1426,1393,1359,1734,1772,0,0,0,8999,8999,8999,0,0,0,0,8999,0,8999,0,8999,8999,0,754,480,501,517,572,643,559,594,667,700,675,669,660,676,673,674,686,692,715,737,753,761,768,770,810,837,854,840,835,783,714,650,640,616,577,566,523,521,502,445,456,462,398,340,387,324,427,361,265,597,320,413,248,0,0
13,211,2291,402579.16,3283723.60,29.679748,-82.006846,25,25,65,264,320,402,423,419,438,428,408,402,426,398,437,474,557,641,776,808,821,761,690,651,617,632,609,577,579,560,508,489,534,487,461,516,836,1451,2154,2846,3636,4314,4804,4772,4760,5055,5067,5011,5200,4658,4696,4973,5320,5336,5391,5399,5597,5734,5220,4617,6205,7173,3816,4395,4826,4676,4965,5008,5089,5228,5339,5411,5491,5524,5550,5529,5263,5275,4923,4779,3459,3098,3341,2659,2997,3370,3586,3490,3610,3570,3737,3942,4146,4302,4398,4453,4360,4437,4420,4456,4347,4235,4031,3778,3526,4407,6879,8999,8999,8999,8999,8999,8999,6004,3592,2768,1160,1248,1414,1178,1024,1080,1181,1253,1357,1448,1539,1579,1617,1672,1759,1868,1918,1954,1996,2048,2045,2044,2035,2061,2000,1926,1873,1826,1784,1760,1681,1655,1619,1660,2027,3320,8999,8999,0,8999,0,8999,8999,8999,0,8999,0,0,8999,0,0,0,0,785,537,493,519,564,584,585,622,712,725,707,700,677,696,706,713,707,719,749,767,770,811,819,807,871,878,915,908,855,821,756,697,671,637,614,585,558,536,503,480,464,452,438,381,383,369,393,412,321,372,181,0,0,0,0
