1,158,2324,402404.26,3283614.70,29.678752,-82.008644,25,25,151,331,399,452,483,437,452,420,396,383,395,371,388,392,420,462,549,547,561,522,477,463,424,439,428,401,402,396,356,352,354,350,335,352,467,730,1076,1479,1992,2469,2831,2890,2884,3087,3118,3102,3253,2918,2961,3151,3398,3415,3478,3510,3665,3769,3488,3090,4169,4857,2722,3145,3486,3366,3559,3568,3630,3706,3776,3824,3866,3886,3932,3919,3744,3778,3552,3474,2763,2575,2650,2163,2403,2681,2890,2798,2935,2912,3018,3185,3357,3470,3582,3627,3558,3564,3544,3525,3530,3474,3290,3275,3061,4120,3401,8999,0,8999,8999,8999,8999,5899,879,1805,834,960,1011,947,896,956,1067,1138,1223,1300,1370,1392,1461,1476,1561,1630,1673,1730,1755,1768,1764,1766,1749,1777,1715,1656,1603,1579,1540,1547,1472,1439,1355,1423,1764,1080,7017,0,0,8999,0,8999,0,0,8999,8999,8999,8999,8999,0,0,0,0,766,449,405,408,450,520,514,491,526,577,561,553,562,569,575,569,571,592,608,628,627,620,652,654,674,729,737,724,696,651,611,565,532,525,467,463,430,420,410,381,367,375,363,271,287,270,172,267,439,37,395,417,657,0,8735
2,157,2324,402400.96,3283614.70,29.678752,-82.008678,25,25,101,298,354,446,453,422,438,395,387,358,373,346,355,367,388,418,490,486,486,456,431,406,379,390,383,366,360,354,331,327,341,323,317,316,371,501,688,895,1177,1456,1692,1711,1687,1798,1819,1812,1899,1707,1721,1820,1976,1981,2027,2025,2116,2184,2014,1797,2428,3183,2123,2148,2144,2069,2096,2088,2125,2172,2201,2245,2264,2258,2307,2301,2203,2227,2108,2111,2673,2581,2249,1916,1549,1574,1700,1613,1687,1644,1720,1813,1908,1963,2038,2114,2022,2033,2007,1936,1924,1854,1889,1917,2107,3067,0,0,8999,0,8999,8999,8999,8240,2761,943,870,712,854,717,535,545,585,598,621,615,699,694,717,727,776,798,829,844,853,886,863,869,853,911,852,869,821,791,798,758,762,777,767,858,1018,752,7354,8999,8999,0,8999,0,8999,0,0,0,0,0,0,0,8999,0,0,516,395,361,381,416,452,431,450,464,506,497,506,492,487,490,478,483,508,500,523,529,539,531,561,553,591,600,593,546,535,487,463,444,438,412,387,366,328,360,296,313,280,251,206,235,189,126,176,146,123,30,435,688,0,0
3,157,2325,402400.96,3283611.40,29.678722,-82.008678,25,25,94,302,346,425,420,409,415,387,369,322,347,319,334,348,367,402,480,495,498,455,410,392,361,366,350,332,326,322,290,281,302,280,265,283,388,644,1011,1458,2037,2572,3005,3076,3082,3300,3310,3282,3440,3112,3110,3316,3567,3580,3647,3650,3811,3921,3610,3195,4320,5188,3048,3309,3556,3407,3583,3578,3630,3718,3766,3825,3861,3871,3923,3896,3716,3734,3515,3425,3157,3069,3013,2369,2314,2523,2703,2594,2686,2662,2769,2910,3055,3165,3267,3304,3240,3293,3274,3182,3166,3074,2981,2773,2979,3833,6822,0,8999,0,8999,8999,8999,1975,1765,2264,836,824,820,647,642,702,732,791,861,896,981,1016,1054,1059,1139,1187,1235,1288,1305,1334,1316,1314,1309,1338,1274,1286,1226,1178,1176,1145,1156,1084,1033,1032,1399,2167,8999,0,0,8999,0,0,8999,8999,0,8999,8999,0,0,0,0,0,1005,495,274,244,292,334,307,341,347,360,386,426,399,410,402,425,415,430,427,438,462,470,492,491,505,524,554,556,543,518,493,482,422,411,372,361,355,313,334,281,270,234,269,181,124,225,270,121,103,55,199,102,57,0,0,0
4,158,2325,402404.26,3283611.40,29.678722,-82.008643,25,25,140,323,349,442,436,411,413,371,365,338,357,329,343,351,369,407,487,484,484,448,390,383,360,365,346,334,329,321,293,289,298,287,279,293,412,735,1189,1765,2504,3189,3712,3806,3824,4099,4132,4115,4288,3882,3915,4169,4472,4497,4584,4599,4780,4942,4521,4015,5422,6087,3300,3890,4394,4232,4518,4542,4590,4697,4783,4841,4883,4922,4951,4924,4696,4718,4391,4242,2908,2589,2889,2297,2812,3198,3416,3332,3481,3448,3589,3779,3988,4121,4231,4258,4199,4191,4231,4245,4230,4060,3831,3522,3369,4366,5129,0,0,0,8999,8999,8999,3955,3536,1814,839,757,630,692,735,830,970,1080,1196,1286,1361,1432,1475,1534,1599,1701,1770,1790,1885,1898,1890,1855,1857,1869,1811,1739,1697,1649,1583,1572,1520,1421,1338,1363,1564,1086,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,8999,0,0,497,346,274,294,336,309,343,358,381,404,428,421,434,423,439,440,444,463,473,494,492,521,526,515,556,571,580,566,555,531,492,440,421,399,372,365,344,327,326,272,276,301,243,149,289,93,173,203,184,37,28,178,1069,3377,0
5,159,2325,402407.56,3283611.40,29.678722,-82.008609,25,25,81,316,370,422,434,405,405,374,350,321,347,312,319,323,334,359,423,428,422,402,367,347,329,329,313,315,307,307,271,274,276,271,254,266,333,553,859,1272,1847,2385,2788,2838,2874,3084,3086,3067,3195,2856,2903,3070,3314,3317,3374,3372,3502,3562,3252,2850,3846,4022,2174,2589,3024,2946,3191,3221,3242,3319,3377,3413,3431,3472,3465,3438,3260,3259,3015,2829,2148,2148,1908,1655,1732,2069,2211,2147,2246,2226,2313,2452,2581,2666,2727,2728,2694,2743,2810,2798,2758,2665,2469,2218,2283,2682,5010,0,8999,8999,8999,8999,8999,5751,2576,1324,717,536,332,635,457,519,578,660,737,819,846,894,928,956,1022,1086,1129,1153,1187,1208,1202,1185,1177,1197,1168,1093,1038,1012,999,991,909,884,844,814,1016,353,0,8999,0,0,0,8999,0,0,0,0,0,8999,0,0,0,0,0,753,305,328,310,380,389,362,353,369,391,422,425,387,405,399,407,393,413,409,425,436,450,449,447,471,497,488,488,462,462,393,382,340,354,323,319,320,275,247,240,245,251,219,244,202,62,170,134,54,0,172,0,0,0,0
6,156,2325,402397.66,3283611.40,29.678722,-82.008712,25,25,78,337,318,408,400,387,383,350,328,295,321,285,295,305,322,338,393,403,403,371,338,335,308,308,291,280,279,274,247,248,258,246,240,246,287,412,560,732,978,1206,1412,1435,1407,1518,1527,1510,1600,1438,1442,1532,1671,1683,1721,1719,1811,1878,1720,1529,2088,2800,1891,1835,1872,1768,1807,1801,1827,1882,1913,1944,1969,1978,2016,2003,1914,1935,1853,1873,2361,2366,2014,1709,1336,1386,1484,1407,1463,1447,1497,1591,1683,1728,1790,1862,1776,1819,1750,1700,1699,1662,1682,1408,1753,2565,8458,8999,0,8999,8999,8999,8999,5869,1749,2243,622,611,527,513,409,390,435,454,471,474,550,554,561,578,607,651,664,678,688,711,697,700,704,728,691,686,658,626,644,621,612,578,565,589,815,358,8999,8999,0,0,0,8999,8999,8999,0,0,0,8999,0,0,0,0,0,761,272,242,259,299,305,338,286,290,323,340,358,332,335,336,331,342,353,345,368,386,400,379,393,400,417,412,418,403,374,343,337,310,298,270,261,252,237,204,186,192,176,179,123,162,151,120,37,12,37,28,0,0,0,8692
7,156,2326,402397.66,3283608.10,29.678692,-82.008711,25,25,104,267,341,426,411,413,401,360,342,308,330,303,312,321,344,371,438,434,439,409,366,361,334,334,322,308,309,294,265,269,280,267,253,263,309,478,705,992,1374,1751,2079,2094,2097,2254,2247,2240,2337,2094,2121,2246,2420,2434,2490,2471,2585,2646,2428,2114,2856,3499,2089,2290,2389,2283,2408,2398,2452,2505,2552,2588,2609,2620,2652,2638,2511,2518,2352,2282,2462,2624,2123,1770,1505,1615,1731,1659,1723,1679,1754,1862,1971,2041,2086,2148,2061,2149,2034,2028,2020,1930,1920,2025,1964,2465,5011,8999,8999,0,0,8999,8999,3846,861,1768,614,807,803,507,380,401,447,455,483,505,575,584,602,618,657,685,715,729,744,771,757,762,754,789,730,757,702,686,666,653,645,654,598,629,703,1060,0,0,0,0,8999,0,0,8999,0,0,8999,0,8999,0,0,0,0,485,304,298,298,329,345,385,326,343,366,400,394,371,374,374,377,379,400,375,405,408,410,421,411,447,461,454,441,446,419,376,357,338,344,312,292,260,264,256,225,244,205,258,146,161,207,118,134,54,274,100,173,0,7643,0
8,157,2326,402400.96,3283608.10,29.678692,-82.008677,25,25,115,246,346,432,433,415,425,399,373,335,375,344,351,367,388,435,524,536,539,500,449,433,385,411,384,372,365,351,322,314,326,312,295,307,407,667,999,1421,1976,2484,2893,2939,2955,3155,3160,3149,3280,2948,2989,3188,3427,3433,3503,3503,3641,3739,3436,3037,4098,4724,2770,3127,3384,3251,3449,3450,3504,3572,3624,3674,3714,3717,3762,3736,3562,3585,3346,3249,3047,3114,2793,2257,2225,2426,2585,2502,2586,2570,2676,2819,2953,3072,3155,3208,3124,3164,3156,3119,3092,2979,2902,2919,2830,3934,3353,8999,8999,0,0,8999,8999,5789,0,1331,822,1015,617,637,711,716,783,820,898,939,1003,1061,1100,1112,1175,1243,1265,1311,1333,1351,1347,1359,1337,1380,1319,1287,1239,1211,1187,1144,1139,1093,1075,1044,1537,1774,0,0,0,0,0,0,8999,0,8999,8999,8999,8999,0,0,8999,0,984,0,375,329,321,364,389,461,412,443,475,506,483,469,488,496,489,489,522,520,533,548,565,570,582,591,624,630,623,600,565,507,486,446,434,411,402,388,341,343,309,298,282,259,220,244,121,119,232,54,37,100,293,0,8952,0
9,158,2326,402404.26,3283608.10,29.678692,-82.008643,25,25,172,301,391,442,452,424,440,405,402,368,380,359,368,377,424,467,556,574,582,533,470,452,420,429,416,394,379,376,346,336,347,335,318,346,477,841,1312,1892,2664,3367,3888,3983,4022,4283,4307,4276,4465,4020,4065,4319,4644,4672,4753,4772,4951,5080,4679,4130,5570,6446,3700,4120,4555,4406,4667,4671,4734,4839,4901,4975,5024,5065,5089,5051,4804,4818,4499,4355,3578,3516,3472,2790,2994,3290,3505,3409,3540,3522,3657,3842,4055,4207,4314,4338,4277,4282,4237,4181,4218,4076,3849,3864,3650,4689,6742,8999,0,8999,8999,8999,8999,5822,2606,892,1033,952,1288,984,867,885,989,1111,1211,1311,1400,1437,1489,1524,1604,1706,1767,1818,1861,1881,1873,1874,1845,1880,1823,1768,1696,1649,1630,1575,1547,1482,1429,1395,1755,1427,6915,0,8999,8999,8999,8999,0,8999,0,0,8999,0,8999,8999,0,0,0,220,342,360,365,382,349,414,440,470,501,540,534,535,533,540,547,543,570,566,582,608,639,619,620,673,695,711,692,663,644,582,542,524,501,431,446,400,382,388,353,300,344,281,271,266,210,274,168,139,0,174,0,650,0,0
10,159,2326,402407.56,3283608.10,29.678693,-82.008609,25,25,134,302,354,436,439,407,435,403,390,351,375,350,359,376,402,449,541,546,543,507,454,442,419,419,403,396,384,383,343,349,359,345,327,347,481,825,1311,1932,2760,3523,4098,4200,4215,4505,4525,4505,4697,4219,4259,4529,4862,4882,4960,4980,5168,5276,4826,4253,5720,6266,3347,3986,4548,4451,4753,4782,4818,4919,5009,5063,5111,5140,5136,5088,4847,4866,4493,4256,3219,2994,3037,2482,2774,3190,3383,3294,3447,3442,3544,3729,3925,4058,4158,4157,4112,4102,4119,4122,4111,3957,3708,3752,3301,4128,8999,0,0,0,8999,8999,8999,3809,0,878,714,1076,989,676,796,844,966,1047,1156,1261,1321,1390,1439,1478,1558,1661,1726,1751,1800,1834,1804,1799,1783,1802,1752,1705,1630,1591,1528,1491,1452,1362,1302,1291,1684,2462,6778,0,0,0,8999,0,8999,0,0,8999,0,8999,0,0,0,0,0,217,443,400,414,461,473,460,471,497,520,547,559,538,547,548,565,567,577,578,595,616,622,634,642,683,704,726,700,672,647,586,531,513,505,455,451,436,417,417,350,351,342,299,219,264,208,169,134,348,195,172,290,0,0,0
11,155,2327,402394.36,3283604.80,29.678662,-82.008745,25,25,136,341,376,445,445,423,431,387,372,342,356,330,335,363,383,417,492,493,501,469,409,407,377,372,357,346,335,327,298,291,302,289,263,276,358,568,832,1174,1615,2030,2373,2423,2403,2583,2596,2555,2672,2410,2431,2571,2794,2808,2846,2854,2982,3064,2819,2479,3360,4152,2588,2692,2834,2701,2818,2809,2866,2932,2977,3004,3053,3045,3084,3073,2930,2951,2779,2754,2807,2777,2571,2061,1906,2005,2142,2044,2117,2093,2159,2295,2413,2506,2569,2626,2546,2619,2553,2521,2482,2391,2363,2387,2359,3220,6590,0,8999,0,8999,0,8999,3786,3390,2178,706,1064,792,584,549,563,612,639,677,690,765,783,807,836,891,925,950,976,1005,1011,1013,992,994,1046,998,998,949,901,930,887,870,877,829,845,1101,1044,0,0,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,478,334,322,325,341,424,356,355,374,414,435,427,407,415,414,421,418,448,432,456,464,486,478,472,504,520,536,517,505,481,427,397,393,394,360,313,314,288,263,249,228,247,255,192,239,118,67,132,94,36,0,0,634,0,0
12,156,2327,402397.66,3283604.80,29.678662,-82.008711,25,25,137,345,379,449,450,427,436,391,376,345,360,334,339,367,388,422,498,499,507,475,414,412,381,377,361,350,339,330,302,294,306,292,267,279,362,574,842,1188,1634,2055,2402,2450,2433,2615,2628,2587,2705,2439,2461,2603,2829,2843,2882,2890,3020,3101,2853,2509,3399,4201,2618,2724,2868,2734,2854,2844,2903,2969,3014,3042,3092,3084,3123,3112,2967,2988,2814,2787,2841,2812,2603,2086,1930,2030,2169,2070,2144,2119,2186,2325,2444,2538,2602,2660,2578,2652,2586,2554,2513,2421,2393,2417,2388,3260,6673,0,8999,0,8999,0,8999,3838,3436,2206,715,1078,802,591,556,570,620,647,686,698,775,794,817,847,903,937,963,988,1019,1024,1026,1005,1007,1059,1011,1011,962,913,942,899,881,888,840,856,1115,1058,0,0,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,485,338,327,329,345,429,360,359,379,419,441,432,412,420,419,426,424,454,438,462,470,492,484,478,510,527,543,524,511,487,433,402,398,399,365,317,318,292,266,253,231,250,258,195,242,120,68,134,96,36,0,0,643,0,0
